start_time,datetime,netflow_total
1731747600000,2024-11-16 09:00:00,-208.94833803000003
1731751200000,2024-11-16 10:00:00,179.73511315999997
1731754800000,2024-11-16 11:00:00,-376.29880761
1731758400000,2024-11-16 12:00:00,439.19356989
1731762000000,2024-11-16 13:00:00,-35.5776021
1731765600000,2024-11-16 14:00:00,14.531881740000005
1731769200000,2024-11-16 15:00:00,-82.76478249000002
1731772800000,2024-11-16 16:00:00,389.4594387500001
1731776400000,2024-11-16 17:00:00,-87.96557815
1731780000000,2024-11-16 18:00:00,544.0674219
1731783600000,2024-11-16 19:00:00,11.83010397
1731787200000,2024-11-16 20:00:00,-149.68345524
1731790800000,2024-11-16 21:00:00,23.86931534
1731794400000,2024-11-16 22:00:00,288.40985389
1731798000000,2024-11-16 23:00:00,-417.70769892
1731801600000,2024-11-17 00:00:00,504.3293235
1731805200000,2024-11-17 01:00:00,-311.49385557
1731808800000,2024-11-17 02:00:00,366.63786245000006
1731812400000,2024-11-17 03:00:00,-199.99567925
1731816000000,2024-11-17 04:00:00,406.8723816
1731819600000,2024-11-17 05:00:00,-168.76049881
1731823200000,2024-11-17 06:00:00,478.62939568
1731826800000,2024-11-17 07:00:00,-113.21705297
1731830400000,2024-11-17 08:00:00,162.97400679999998
1731834000000,2024-11-17 09:00:00,-52.10793209000002
1731837600000,2024-11-17 10:00:00,-6.939488910000023
1731841200000,2024-11-17 11:00:00,-342.92042937
1731844800000,2024-11-17 12:00:00,296.45116234
1731848400000,2024-11-17 13:00:00,-61.57983039999999
1731852000000,2024-11-17 14:00:00,-131.04075473
1731855600000,2024-11-17 15:00:00,59.78070334
1731859200000,2024-11-17 16:00:00,460.28573956
1731862800000,2024-11-17 17:00:00,-102.33785852
1731866400000,2024-11-17 18:00:00,-81.30851454
1731870000000,2024-11-17 19:00:00,139.30719931000002
1731873600000,2024-11-17 20:00:00,-139.58624486
1731877200000,2024-11-17 21:00:00,246.71207774000004
1731880800000,2024-11-17 22:00:00,-56.59609442
1731884400000,2024-11-17 23:00:00,59.380851310000025
1731888000000,2024-11-18 00:00:00,365.48428929
1731891600000,2024-11-18 01:00:00,-146.33814655999998
1731895200000,2024-11-18 02:00:00,10.595451059999988
1731898800000,2024-11-18 03:00:00,-485.80371023
1731902400000,2024-11-18 04:00:00,-109.43166958
1731906000000,2024-11-18 05:00:00,565.4263017000001
1731909600000,2024-11-18 06:00:00,255.4432666499999
1731913200000,2024-11-18 07:00:00,-376.79881478
1731916800000,2024-11-18 08:00:00,-1054.3735403199998
1731920400000,2024-11-18 09:00:00,796.3218665699999
1731924000000,2024-11-18 10:00:00,453.9296966600001
1731927600000,2024-11-18 11:00:00,-276.94865422000004
1731931200000,2024-11-18 12:00:00,387.41306142
1731934800000,2024-11-18 13:00:00,-402.73014541
1731938400000,2024-11-18 14:00:00,1528.01952008
1731942000000,2024-11-18 15:00:00,-1456.6147991500002
1731945600000,2024-11-18 16:00:00,0.0
1731949200000,2024-11-18 17:00:00,-567.0980135300001
1731952800000,2024-11-18 18:00:00,-5.869629440000011
1731956400000,2024-11-18 19:00:00,-139.9450195
1731960000000,2024-11-18 20:00:00,1477.64956834
1731963600000,2024-11-18 21:00:00,-1048.49856845
1731967200000,2024-11-18 22:00:00,1039.22956714
1731970800000,2024-11-18 23:00:00,-187.07853917
1731974400000,2024-11-19 00:00:00,-200.28332664000004
1731978000000,2024-11-19 01:00:00,-624.15927943
1731981600000,2024-11-19 02:00:00,902.70391214
1731985200000,2024-11-19 03:00:00,-31.857110820000003
1731988800000,2024-11-19 04:00:00,-1245.53236436
1731992400000,2024-11-19 05:00:00,-481.3437168
1731996000000,2024-11-19 06:00:00,-27.31948485000004
1731999600000,2024-11-19 07:00:00,-1303.0737794800002
1732003200000,2024-11-19 08:00:00,-333.46994804
1732006800000,2024-11-19 09:00:00,630.54383224
1732010400000,2024-11-19 10:00:00,425.2501463400002
1732014000000,2024-11-19 11:00:00,302.49569232000005
1732017600000,2024-11-19 12:00:00,180.56024759
1732021200000,2024-11-19 13:00:00,-691.84742668
1732024800000,2024-11-19 14:00:00,-573.68158657
1732028400000,2024-11-19 15:00:00,-483.02931383
1732032000000,2024-11-19 16:00:00,670.5269439200001
1732035600000,2024-11-19 17:00:00,133.18958371000008
1732039200000,2024-11-19 18:00:00,-385.20767229
1732042800000,2024-11-19 19:00:00,-991.1269216
1732046400000,2024-11-19 20:00:00,-4007.21437109
1732050000000,2024-11-19 21:00:00,-402.58496974
1732053600000,2024-11-19 22:00:00,154.18358774
1732057200000,2024-11-19 23:00:00,-425.69836403
1732060800000,2024-11-20 00:00:00,-135.04776583000003
1732064400000,2024-11-20 01:00:00,-748.4856886599999
1732068000000,2024-11-20 02:00:00,700.63528266
1732071600000,2024-11-20 03:00:00,-39.662697089999995
1732075200000,2024-11-20 04:00:00,-587.49818122
1732078800000,2024-11-20 05:00:00,452.67625044999994
1732082400000,2024-11-20 06:00:00,-217.13064119
1732086000000,2024-11-20 07:00:00,-380.1497269400001
1732089600000,2024-11-20 08:00:00,-1198.88926928
1732093200000,2024-11-20 09:00:00,-451.15671162
1732096800000,2024-11-20 10:00:00,-265.24556252
1732100400000,2024-11-20 11:00:00,551.78647441
1732104000000,2024-11-20 12:00:00,-559.04732021
1732107600000,2024-11-20 13:00:00,13.311262729999951
1732111200000,2024-11-20 14:00:00,-945.46439414
1732114800000,2024-11-20 15:00:00,-1508.3479493700002
1732118400000,2024-11-20 16:00:00,307.89105812
1732122000000,2024-11-20 17:00:00,-660.16810356
1732125600000,2024-11-20 18:00:00,-1850.86833192
1732129200000,2024-11-20 19:00:00,687.58949352
1732132800000,2024-11-20 20:00:00,776.62987821
1732136400000,2024-11-20 21:00:00,-509.8199187
1732140000000,2024-11-20 22:00:00,66.32783070999994
1732143600000,2024-11-20 23:00:00,-286.74632886999996
1732147200000,2024-11-21 00:00:00,-192.8369901
1732150800000,2024-11-21 01:00:00,-552.37102551
1732154400000,2024-11-21 02:00:00,-21.00448800000004
1732158000000,2024-11-21 03:00:00,-350.53514508
1732161600000,2024-11-21 04:00:00,388.44142289
1732165200000,2024-11-21 05:00:00,-369.95699703
1732168800000,2024-11-21 06:00:00,1219.2118440299998
1732172400000,2024-11-21 07:00:00,-132.00700045000002
1732176000000,2024-11-21 08:00:00,1382.61209626
1732179600000,2024-11-21 09:00:00,-2262.50479606
1732183200000,2024-11-21 10:00:00,745.8078472299999
1732186800000,2024-11-21 11:00:00,-461.14412472
1732190400000,2024-11-21 12:00:00,1086.33522317
1732194000000,2024-11-21 13:00:00,-393.89291788
1732197600000,2024-11-21 14:00:00,-1135.07583386
1732201200000,2024-11-21 15:00:00,55.75825266000001
1732204800000,2024-11-21 16:00:00,-1260.2877921299998
1732208400000,2024-11-21 17:00:00,1718.1875826299995
1732212000000,2024-11-21 18:00:00,-1206.52892897
1732215600000,2024-11-21 19:00:00,-478.9648194
1732219200000,2024-11-21 20:00:00,1549.1714448699995
1732222800000,2024-11-21 21:00:00,-505.90313413
1732226400000,2024-11-21 22:00:00,7.149423240000033
1732230000000,2024-11-21 23:00:00,-746.4297426
1732233600000,2024-11-22 00:00:00,-306.98368554
1732237200000,2024-11-22 01:00:00,379.6068125700001
1732240800000,2024-11-22 02:00:00,19.78729926999995
1732244400000,2024-11-22 03:00:00,-157.81263878
1732248000000,2024-11-22 04:00:00,-257.75668605000004
1732251600000,2024-11-22 05:00:00,-36.74124704000002
1732255200000,2024-11-22 06:00:00,-114.71166617000002
1732258800000,2024-11-22 07:00:00,779.06063816
1732262400000,2024-11-22 08:00:00,-1628.91487648
1732266000000,2024-11-22 09:00:00,-356.12465519
1732269600000,2024-11-22 10:00:00,1820.5845351000005
1732273200000,2024-11-22 11:00:00,-441.40784578
1732276800000,2024-11-22 12:00:00,693.3710929
1732280400000,2024-11-22 13:00:00,-747.53691634
1732284000000,2024-11-22 14:00:00,-97.13046477999998
1732287600000,2024-11-22 15:00:00,-560.9933587
1732291200000,2024-11-22 16:00:00,-1800.14142723
1732294800000,2024-11-22 17:00:00,-423.60269731
1732298400000,2024-11-22 18:00:00,-960.25534796
1732302000000,2024-11-22 19:00:00,-1494.81853536
1732305600000,2024-11-22 20:00:00,166.00586570999985
1732309200000,2024-11-22 21:00:00,225.85040557
1732312800000,2024-11-22 22:00:00,90.23127604
1732316400000,2024-11-22 23:00:00,-952.23348075
1732320000000,2024-11-23 00:00:00,275.81770091
1732323600000,2024-11-23 01:00:00,733.85025485
1732327200000,2024-11-23 02:00:00,1304.9493902
1732330800000,2024-11-23 03:00:00,-409.72536734
1732334400000,2024-11-23 04:00:00,149.21499325999997
1732338000000,2024-11-23 05:00:00,-608.2396090699999
1732341600000,2024-11-23 06:00:00,213.29728537000005
1732345200000,2024-11-23 07:00:00,-342.20021253000004
1732348800000,2024-11-23 08:00:00,933.66775333
1732352400000,2024-11-23 09:00:00,-734.00686687
1732356000000,2024-11-23 10:00:00,852.7715987500001
1732359600000,2024-11-23 11:00:00,-483.64294027999995
1732363200000,2024-11-23 12:00:00,-58.88422417999999
1732366800000,2024-11-23 13:00:00,-164.15517869
1732370400000,2024-11-23 14:00:00,-411.8080574600001
1732374000000,2024-11-23 15:00:00,-278.57532728
1732377600000,2024-11-23 16:00:00,-15.56851454000001
1732381200000,2024-11-23 17:00:00,-363.60560921
1732384800000,2024-11-23 18:00:00,1126.20374816
1732388400000,2024-11-23 19:00:00,-102.66320577
1732392000000,2024-11-23 20:00:00,426.26243713
1732395600000,2024-11-23 21:00:00,-745.6499345899999
1732399200000,2024-11-23 22:00:00,178.92812289000003
1732402800000,2024-11-23 23:00:00,-190.99828174
1732406400000,2024-11-24 00:00:00,-157.64061629999998
1732410000000,2024-11-24 01:00:00,177.7306223
1732413600000,2024-11-24 02:00:00,182.97347673
1732417200000,2024-11-24 03:00:00,-297.74991527
1732420800000,2024-11-24 04:00:00,351.21582113
1732424400000,2024-11-24 05:00:00,-144.16902385
1732428000000,2024-11-24 06:00:00,-152.75159678
1732431600000,2024-11-24 07:00:00,-362.39856785
1732435200000,2024-11-24 08:00:00,473.58427729
1732438800000,2024-11-24 09:00:00,-578.52530872
1732442400000,2024-11-24 10:00:00,213.48961772
1732446000000,2024-11-24 11:00:00,-196.62426061
1732449600000,2024-11-24 12:00:00,-542.68711897
1732453200000,2024-11-24 13:00:00,-84.92988294
1732456800000,2024-11-24 14:00:00,383.21714984999994
1732460400000,2024-11-24 15:00:00,-222.29039638
1732464000000,2024-11-24 16:00:00,898.9259434999999
1732467600000,2024-11-24 17:00:00,-225.46422825
1732471200000,2024-11-24 18:00:00,182.12253785
1732474800000,2024-11-24 19:00:00,-43.51354114
1732478400000,2024-11-24 20:00:00,1234.53407315
1732482000000,2024-11-24 21:00:00,-192.54756555
1732485600000,2024-11-24 22:00:00,30.934015320000015
1732489200000,2024-11-24 23:00:00,-240.58724564
1732492800000,2024-11-25 00:00:00,286.96467468
1732496400000,2024-11-25 01:00:00,-998.37846747
1732500000000,2024-11-25 02:00:00,53.44984423
1732503600000,2024-11-25 03:00:00,-155.32678513
1732507200000,2024-11-25 04:00:00,-213.00775782
1732510800000,2024-11-25 05:00:00,-168.28922176000003
1732514400000,2024-11-25 06:00:00,-331.26788373
1732518000000,2024-11-25 07:00:00,399.17368507
1732521600000,2024-11-25 08:00:00,-21.05094564000001
1732525200000,2024-11-25 09:00:00,-1159.2689508100002
1732528800000,2024-11-25 10:00:00,395.26889734
1732532400000,2024-11-25 11:00:00,-480.47142393
1732536000000,2024-11-25 12:00:00,906.59105494
1732539600000,2024-11-25 13:00:00,-196.6225926
1732543200000,2024-11-25 14:00:00,250.99685888999997
1732546800000,2024-11-25 15:00:00,-452.5047894599999
1732550400000,2024-11-25 16:00:00,1672.13624669
1732554000000,2024-11-25 17:00:00,128.82565391999998
1732557600000,2024-11-25 18:00:00,978.14551382
1732561200000,2024-11-25 19:00:00,-371.40442728
1732564800000,2024-11-25 20:00:00,1216.75843773
1732568400000,2024-11-25 21:00:00,-112.51608031
1732572000000,2024-11-25 22:00:00,1422.52984375
1732575600000,2024-11-25 23:00:00,-220.39371048
1732579200000,2024-11-26 00:00:00,-132.83133518000002
1732582800000,2024-11-26 01:00:00,442.02581824
1732586400000,2024-11-26 02:00:00,-294.94557492
1732590000000,2024-11-26 03:00:00,538.6598359699999
1732593600000,2024-11-26 04:00:00,336.66175122000004
1732597200000,2024-11-26 05:00:00,-175.11100522000004
1732600800000,2024-11-26 06:00:00,-184.86893761
1732604400000,2024-11-26 07:00:00,-1425.61284398
1732608000000,2024-11-26 08:00:00,522.99009826
1732611600000,2024-11-26 09:00:00,-1181.95707585
1732615200000,2024-11-26 10:00:00,-1191.09000718
1732618800000,2024-11-26 11:00:00,-656.79392245
1732622400000,2024-11-26 12:00:00,2356.0237081200003
1732626000000,2024-11-26 13:00:00,-199.69945438999997
1732629600000,2024-11-26 14:00:00,-409.48805095
1732633200000,2024-11-26 15:00:00,1244.04552779
1732636800000,2024-11-26 16:00:00,-158.5708284299999
1732640400000,2024-11-26 17:00:00,477.17837061
1732644000000,2024-11-26 18:00:00,165.32825896000008
1732647600000,2024-11-26 19:00:00,-309.94452671
1732651200000,2024-11-26 20:00:00,-403.43805653
1732654800000,2024-11-26 21:00:00,306.82196153
1732658400000,2024-11-26 22:00:00,3415.03563217
1732662000000,2024-11-26 23:00:00,-368.96112137
1732665600000,2024-11-27 00:00:00,248.1464506
1732669200000,2024-11-27 01:00:00,-356.18734943
1732672800000,2024-11-27 02:00:00,603.1894122100001
1732676400000,2024-11-27 03:00:00,-377.44833105
1732680000000,2024-11-27 04:00:00,221.79932797999993
1732683600000,2024-11-27 05:00:00,-550.03695616
1732687200000,2024-11-27 06:00:00,-853.52577191
1732690800000,2024-11-27 07:00:00,-333.71396876
1732694400000,2024-11-27 08:00:00,-2329.38560345
1732698000000,2024-11-27 09:00:00,-489.58765072000006
1732701600000,2024-11-27 10:00:00,3152.7655396399996
1732705200000,2024-11-27 11:00:00,-106.04838851
1732708800000,2024-11-27 12:00:00,-491.04443605
1732712400000,2024-11-27 13:00:00,-20.47292379000001
1732716000000,2024-11-27 14:00:00,77.47771095000007
1732719600000,2024-11-27 15:00:00,-1464.05462257
1732723200000,2024-11-27 16:00:00,-759.85784129
1732726800000,2024-11-27 17:00:00,-1194.8833316300002
1732730400000,2024-11-27 18:00:00,-193.30063957000004
1732734000000,2024-11-27 19:00:00,79.40707012999997
1732737600000,2024-11-27 20:00:00,-289.78572577
1732741200000,2024-11-27 21:00:00,-410.81400166
1732744800000,2024-11-27 22:00:00,104.73323991000008
1732748400000,2024-11-27 23:00:00,-277.69180088
1732752000000,2024-11-28 00:00:00,397.90033429999994
1732755600000,2024-11-28 01:00:00,-472.8694019
1732759200000,2024-11-28 02:00:00,-46.75294702000001
1732762800000,2024-11-28 03:00:00,-653.8126704
1732766400000,2024-11-28 04:00:00,139.97213158
1732770000000,2024-11-28 05:00:00,211.2324093
1732773600000,2024-11-28 06:00:00,2.537700829999949
1732777200000,2024-11-28 07:00:00,-34.56992373999999
1732780800000,2024-11-28 08:00:00,17.508637379999982
1732784400000,2024-11-28 09:00:00,-652.41704286
1732788000000,2024-11-28 10:00:00,850.00491885
1732791600000,2024-11-28 11:00:00,-395.05933582
1732795200000,2024-11-28 12:00:00,185.44767814
1732798800000,2024-11-28 13:00:00,-27.76508457
1732802400000,2024-11-28 14:00:00,336.95405841
1732806000000,2024-11-28 15:00:00,-35.68824976000002
1732809600000,2024-11-28 16:00:00,-110.61395026
1732813200000,2024-11-28 17:00:00,180.11169740000005
1732816800000,2024-11-28 18:00:00,-97.34237448999998
1732820400000,2024-11-28 19:00:00,116.84452843
1732824000000,2024-11-28 20:00:00,-288.96023043
1732827600000,2024-11-28 21:00:00,-319.03224272
1732831200000,2024-11-28 22:00:00,40.46771823
1732834800000,2024-11-28 23:00:00,-158.54637582
1732838400000,2024-11-29 00:00:00,-138.28979994
1732842000000,2024-11-29 01:00:00,-49.203100310000025
1732845600000,2024-11-29 02:00:00,-401.9119943
1732849200000,2024-11-29 03:00:00,-217.0159329
1732852800000,2024-11-29 04:00:00,306.34338958
1732856400000,2024-11-29 05:00:00,-141.07782859000002
1732860000000,2024-11-29 06:00:00,-162.76552924000003
1732863600000,2024-11-29 07:00:00,-332.85171390999994
1732867200000,2024-11-29 08:00:00,174.73467291999998
1732870800000,2024-11-29 09:00:00,-98.16595697
1732874400000,2024-11-29 10:00:00,-114.4000929
1732878000000,2024-11-29 11:00:00,-481.54038138
1732881600000,2024-11-29 12:00:00,-239.2351566499999
1732885200000,2024-11-29 13:00:00,-76.44470678000002
1732888800000,2024-11-29 14:00:00,-911.14073274
1732892400000,2024-11-29 15:00:00,-1175.48719799
1732896000000,2024-11-29 16:00:00,0.0
1732899600000,2024-11-29 17:00:00,-945.37575755
1732903200000,2024-11-29 18:00:00,1245.16563985
1732906800000,2024-11-29 19:00:00,479.32783181
1732910400000,2024-11-29 20:00:00,-39.768959120000005
1732914000000,2024-11-29 21:00:00,137.40529947
1732917600000,2024-11-29 22:00:00,-82.65975374000001
1732921200000,2024-11-29 23:00:00,-57.53832907
1732924800000,2024-11-30 00:00:00,-35.62454964999995
1732928400000,2024-11-30 01:00:00,-34.61874653999999
1732932000000,2024-11-30 02:00:00,834.01168329
1732935600000,2024-11-30 03:00:00,-117.33680047
1732939200000,2024-11-30 04:00:00,124.22940253
1732942800000,2024-11-30 05:00:00,-75.04307612
1732946400000,2024-11-30 06:00:00,-11.62019386999998
1732950000000,2024-11-30 07:00:00,-387.46332744
1732953600000,2024-11-30 08:00:00,-828.0101169
1732957200000,2024-11-30 09:00:00,-663.66908749
1732960800000,2024-11-30 10:00:00,-264.85336709
1732964400000,2024-11-30 11:00:00,28.698681599999983
1732968000000,2024-11-30 12:00:00,196.10767547999995
1732971600000,2024-11-30 13:00:00,-299.56437297
1732975200000,2024-11-30 14:00:00,1073.99354738
1732978800000,2024-11-30 15:00:00,20.85220101
1732982400000,2024-11-30 16:00:00,-255.84874762
1732986000000,2024-11-30 17:00:00,-111.5991786
1732989600000,2024-11-30 18:00:00,10.09496464
1732993200000,2024-11-30 19:00:00,-114.53895673
1732996800000,2024-11-30 20:00:00,776.85940267
1733000400000,2024-11-30 21:00:00,59.08209863
1733004000000,2024-11-30 22:00:00,-51.02249875
1733007600000,2024-11-30 23:00:00,-124.55831218
1733011200000,2024-12-01 00:00:00,412.21546818
1733014800000,2024-12-01 01:00:00,-54.53264398
1733018400000,2024-12-01 02:00:00,136.61084028
1733022000000,2024-12-01 03:00:00,-22.433825240000004
1733025600000,2024-12-01 04:00:00,179.94434919
1733029200000,2024-12-01 05:00:00,-188.83558692
1733032800000,2024-12-01 06:00:00,-197.55768866
1733036400000,2024-12-01 07:00:00,-429.83055905
1733040000000,2024-12-01 08:00:00,73.91688694
1733043600000,2024-12-01 09:00:00,-231.81182252
1733047200000,2024-12-01 10:00:00,116.48504271
1733050800000,2024-12-01 11:00:00,116.82372339000004
1733054400000,2024-12-01 12:00:00,-216.94292011
1733058000000,2024-12-01 13:00:00,-353.79322383
1733061600000,2024-12-01 14:00:00,-98.91084274
1733065200000,2024-12-01 15:00:00,-405.08681177999995
1733068800000,2024-12-01 16:00:00,-106.21603725000004
1733072400000,2024-12-01 17:00:00,-101.86753039
1733076000000,2024-12-01 18:00:00,-178.91080306000003
1733079600000,2024-12-01 19:00:00,-167.09507890999998
1733083200000,2024-12-01 20:00:00,-41.01181940000001
1733086800000,2024-12-01 21:00:00,-68.82613081000001
1733090400000,2024-12-01 22:00:00,390.26958083
1733094000000,2024-12-01 23:00:00,805.02891098
1733097600000,2024-12-02 00:00:00,-88.2868804
1733101200000,2024-12-02 01:00:00,16.264269780000006
1733104800000,2024-12-02 02:00:00,1456.4898005599998
1733108400000,2024-12-02 03:00:00,-358.53343565
1733112000000,2024-12-02 04:00:00,711.77970352
1733115600000,2024-12-02 05:00:00,-221.4391604
1733119200000,2024-12-02 06:00:00,381.43671712
1733122800000,2024-12-02 07:00:00,-240.48942454
1733126400000,2024-12-02 08:00:00,-412.5180134200001
1733130000000,2024-12-02 09:00:00,-130.83373806999998
1733133600000,2024-12-02 10:00:00,-220.72960624
1733137200000,2024-12-02 11:00:00,-328.03892169999995
1733140800000,2024-12-02 12:00:00,777.2222873500001
1733144400000,2024-12-02 13:00:00,-370.55320587
1733148000000,2024-12-02 14:00:00,234.29222135
1733151600000,2024-12-02 15:00:00,-715.7988548199999
1733155200000,2024-12-02 16:00:00,946.8073437
1733158800000,2024-12-02 17:00:00,-773.79538515
1733162400000,2024-12-02 18:00:00,-862.1566094100001
1733166000000,2024-12-02 19:00:00,172.97068602999997
1733169600000,2024-12-02 20:00:00,-99.92944211
1733173200000,2024-12-02 21:00:00,-351.57225526999997
1733176800000,2024-12-02 22:00:00,463.5854038000001
1733180400000,2024-12-02 23:00:00,376.78906412
1733184000000,2024-12-03 00:00:00,467.99649855
1733187600000,2024-12-03 01:00:00,25.11747929000001
1733191200000,2024-12-03 02:00:00,404.40402921
1733194800000,2024-12-03 03:00:00,-135.30136492000003
1733198400000,2024-12-03 04:00:00,303.55796440000006
1733202000000,2024-12-03 05:00:00,261.26937522
1733205600000,2024-12-03 06:00:00,1066.72990895
1733209200000,2024-12-03 07:00:00,-282.23542444
1733212800000,2024-12-03 08:00:00,240.06791008
1733216400000,2024-12-03 09:00:00,-1626.00390767
1733220000000,2024-12-03 10:00:00,2638.0570085500003
1733223600000,2024-12-03 11:00:00,-1331.8719112
1733227200000,2024-12-03 12:00:00,330.36442475999996
1733230800000,2024-12-03 13:00:00,-153.60005010999998
1733234400000,2024-12-03 14:00:00,120.51584596999987
1733238000000,2024-12-03 15:00:00,-1076.7249749
1733241600000,2024-12-03 16:00:00,-906.36990497
1733245200000,2024-12-03 17:00:00,17.959548969999958
1733248800000,2024-12-03 18:00:00,2261.5859622999997
1733252400000,2024-12-03 19:00:00,-390.8781718
1733256000000,2024-12-03 20:00:00,919.93497016
1733259600000,2024-12-03 21:00:00,-473.49489143000005
1733263200000,2024-12-03 22:00:00,-91.68455441
1733266800000,2024-12-03 23:00:00,-48.96185945999997
1733270400000,2024-12-04 00:00:00,482.75889542
1733274000000,2024-12-04 01:00:00,-153.7194963
1733277600000,2024-12-04 02:00:00,326.88002256000004
1733281200000,2024-12-04 03:00:00,-35.99477129000002
1733284800000,2024-12-04 04:00:00,-152.10779625
1733288400000,2024-12-04 05:00:00,108.39962021999996
1733292000000,2024-12-04 06:00:00,-108.29402917000004
1733295600000,2024-12-04 07:00:00,-407.46015569
1733299200000,2024-12-04 08:00:00,130.77352764
1733302800000,2024-12-04 09:00:00,-369.36934838
1733306400000,2024-12-04 10:00:00,-365.83685217
1733310000000,2024-12-04 11:00:00,-520.59624522
1733313600000,2024-12-04 12:00:00,454.42702539
1733317200000,2024-12-04 13:00:00,-258.38961548
1733320800000,2024-12-04 14:00:00,422.0618863700001
1733324400000,2024-12-04 15:00:00,-1018.82454562
1733328000000,2024-12-04 16:00:00,-122.02740884000002
1733331600000,2024-12-04 17:00:00,227.81955145999996
1733335200000,2024-12-04 18:00:00,-575.3458209
1733338800000,2024-12-04 19:00:00,-149.77913552
1733342400000,2024-12-04 20:00:00,-1630.2260139900002
1733346000000,2024-12-04 21:00:00,-767.7912767400001
1733349600000,2024-12-04 22:00:00,-125.94075765000002
1733353200000,2024-12-04 23:00:00,268.33590201000004
1733356800000,2024-12-05 00:00:00,182.8119371
1733360400000,2024-12-05 01:00:00,-301.84943665000003
1733364000000,2024-12-05 02:00:00,-268.92675352000003
1733367600000,2024-12-05 03:00:00,-561.81756977
1733371200000,2024-12-05 04:00:00,3143.29187759
1733374800000,2024-12-05 05:00:00,408.32762215
1733378400000,2024-12-05 06:00:00,-532.38131315
1733382000000,2024-12-05 07:00:00,-310.88204447
1733385600000,2024-12-05 08:00:00,300.02795863
1733389200000,2024-12-05 09:00:00,533.49047348
1733392800000,2024-12-05 10:00:00,1383.15593419
1733396400000,2024-12-05 11:00:00,477.16943636
1733400000000,2024-12-05 12:00:00,-428.87322445
1733403600000,2024-12-05 13:00:00,591.9100724499999
1733407200000,2024-12-05 14:00:00,477.39135384
1733410800000,2024-12-05 15:00:00,-358.44268723999994
1733414400000,2024-12-05 16:00:00,-1402.98465195
1733418000000,2024-12-05 17:00:00,-558.67044022
1733421600000,2024-12-05 18:00:00,419.4270851
1733425200000,2024-12-05 19:00:00,-280.85721583000003
1733428800000,2024-12-05 20:00:00,132.87304157999995
1733432400000,2024-12-05 21:00:00,-940.62316284
1733436000000,2024-12-05 22:00:00,-1122.30260816
1733439600000,2024-12-05 23:00:00,-699.8872995900001
1733443200000,2024-12-06 00:00:00,1444.8179739999998
1733446800000,2024-12-06 01:00:00,-784.8146574
1733450400000,2024-12-06 02:00:00,908.27622062
1733454000000,2024-12-06 03:00:00,-271.64875236
1733457600000,2024-12-06 04:00:00,21.930182700000003
1733461200000,2024-12-06 05:00:00,-377.89346964
1733464800000,2024-12-06 06:00:00,85.00224674999998
1733468400000,2024-12-06 07:00:00,1072.30985487
1733472000000,2024-12-06 08:00:00,-558.48863983
1733475600000,2024-12-06 09:00:00,845.91748484
1733479200000,2024-12-06 10:00:00,-864.36162346
1733482800000,2024-12-06 11:00:00,-109.2120125
1733486400000,2024-12-06 12:00:00,-782.68273139
1733490000000,2024-12-06 13:00:00,-397.1860256
1733493600000,2024-12-06 14:00:00,232.11752042000012
1733497200000,2024-12-06 15:00:00,-948.53906018
1733500800000,2024-12-06 16:00:00,216.09703265000007
1733504400000,2024-12-06 17:00:00,-388.61364849
1733508000000,2024-12-06 18:00:00,712.16621864
1733511600000,2024-12-06 19:00:00,-414.82220597
1733515200000,2024-12-06 20:00:00,261.70672940000003
1733518800000,2024-12-06 21:00:00,-107.56709586
1733522400000,2024-12-06 22:00:00,99.49477662999992
1733526000000,2024-12-06 23:00:00,-120.2182952
1733529600000,2024-12-07 00:00:00,-541.38003489
1733533200000,2024-12-07 01:00:00,77.30159894000002
1733536800000,2024-12-07 02:00:00,242.45632387
1733540400000,2024-12-07 03:00:00,-292.02153691
1733544000000,2024-12-07 04:00:00,47.085551150000015
1733547600000,2024-12-07 05:00:00,-267.28823101
1733551200000,2024-12-07 06:00:00,-163.4081595
1733554800000,2024-12-07 07:00:00,735.62182579
1733558400000,2024-12-07 08:00:00,22.15365139
1733562000000,2024-12-07 09:00:00,-257.78603188
1733565600000,2024-12-07 10:00:00,-353.14868005000005
1733569200000,2024-12-07 11:00:00,38.39064041
1733572800000,2024-12-07 12:00:00,307.43885939
1733576400000,2024-12-07 13:00:00,-204.20913302
1733580000000,2024-12-07 14:00:00,1073.4789257900002
1733583600000,2024-12-07 15:00:00,-88.04266226000001
1733587200000,2024-12-07 16:00:00,165.48203093
1733590800000,2024-12-07 17:00:00,323.19434782999997
1733594400000,2024-12-07 18:00:00,1179.03186256
1733598000000,2024-12-07 19:00:00,251.88306535
1733601600000,2024-12-07 20:00:00,-54.56368863
1733605200000,2024-12-07 21:00:00,-9.847117709999992
1733608800000,2024-12-07 22:00:00,108.78300641
1733612400000,2024-12-07 23:00:00,51.77203588
1733616000000,2024-12-08 00:00:00,687.68981409
1733619600000,2024-12-08 01:00:00,-228.93872722
1733623200000,2024-12-08 02:00:00,517.53677355
1733626800000,2024-12-08 03:00:00,-40.97726588
1733630400000,2024-12-08 04:00:00,-113.0235787
1733634000000,2024-12-08 05:00:00,35.198439560000004
1733637600000,2024-12-08 06:00:00,29.81848771999998
1733641200000,2024-12-08 07:00:00,-80.05293649999999
1733644800000,2024-12-08 08:00:00,174.22135214000002
1733648400000,2024-12-08 09:00:00,-338.38890981
