start_time,datetime,funding_rates
1726376400000,2024-09-15 05:00:00,-0.00146852
1726380000000,2024-09-15 06:00:00,-0.00121438
1726383600000,2024-09-15 07:00:00,-0.00052632
1726387200000,2024-09-15 08:00:00,0.00029888
1726390800000,2024-09-15 09:00:00,0.00141542
1726394400000,2024-09-15 10:00:00,0.00262875
1726398000000,2024-09-15 11:00:00,0.00305558
1726401600000,2024-09-15 12:00:00,0.00328753
1726405200000,2024-09-15 13:00:00,0.00322407
1726408800000,2024-09-15 14:00:00,0.00211112
1726412400000,2024-09-15 15:00:00,0.00084897
1726416000000,2024-09-15 16:00:00,0.0006094
1726419600000,2024-09-15 17:00:00,0.00113932
1726423200000,2024-09-15 18:00:00,0.00210965
1726426800000,2024-09-15 19:00:00,0.00267447
1726430400000,2024-09-15 20:00:00,0.00276742
1726434000000,2024-09-15 21:00:00,0.00281988
1726437600000,2024-09-15 22:00:00,0.00354163
1726441200000,2024-09-15 23:00:00,0.00314622
1726444800000,2024-09-16 00:00:00,0.0028566
1726448400000,2024-09-16 01:00:00,0.0046143
1726452000000,2024-09-16 02:00:00,0.005937
1726455600000,2024-09-16 03:00:00,0.00708758
1726459200000,2024-09-16 04:00:00,0.00701725
1726462800000,2024-09-16 05:00:00,0.00732597
1726466400000,2024-09-16 06:00:00,0.00610512
1726470000000,2024-09-16 07:00:00,0.00460795
1726473600000,2024-09-16 08:00:00,0.00250682
1726477200000,2024-09-16 09:00:00,0.00125683
1726480800000,2024-09-16 10:00:00,0.0008818
1726484400000,2024-09-16 11:00:00,3.87e-06
1726488000000,2024-09-16 12:00:00,0.00049852
1726491600000,2024-09-16 13:00:00,0.00273517
1726495200000,2024-09-16 14:00:00,0.00443212
1726498800000,2024-09-16 15:00:00,0.00598463
1726502400000,2024-09-16 16:00:00,0.00778685
1726506000000,2024-09-16 17:00:00,0.00909188
1726509600000,2024-09-16 18:00:00,0.00905003
1726513200000,2024-09-16 19:00:00,0.008096
1726516800000,2024-09-16 20:00:00,0.00734125
1726520400000,2024-09-16 21:00:00,0.0080212
1726524000000,2024-09-16 22:00:00,0.00876038
1726527600000,2024-09-16 23:00:00,0.0089916
1726531200000,2024-09-17 00:00:00,0.0079183
1726534800000,2024-09-17 01:00:00,0.00609498
1726538400000,2024-09-17 02:00:00,0.0044794
1726542000000,2024-09-17 03:00:00,0.00390283
1726545600000,2024-09-17 04:00:00,0.00264787
1726549200000,2024-09-17 05:00:00,0.00220342
1726552800000,2024-09-17 06:00:00,0.00136442
1726556400000,2024-09-17 07:00:00,0.00177117
1726560000000,2024-09-17 08:00:00,0.00129645
1726563600000,2024-09-17 09:00:00,0.0004971
1726567200000,2024-09-17 10:00:00,8.768e-05
1726570800000,2024-09-17 11:00:00,-0.0012906
1726574400000,2024-09-17 12:00:00,-0.00134027
1726578000000,2024-09-17 13:00:00,-0.001004
1726581600000,2024-09-17 14:00:00,0.00098345
1726585200000,2024-09-17 15:00:00,0.0038104
1726588800000,2024-09-17 16:00:00,0.0062628
1726592400000,2024-09-17 17:00:00,0.00926197
1726596000000,2024-09-17 18:00:00,0.01
1726599600000,2024-09-17 19:00:00,0.01
1726603200000,2024-09-17 20:00:00,0.00983145
1726606800000,2024-09-17 21:00:00,0.00734412
1726610400000,2024-09-17 22:00:00,0.0043747
1726614000000,2024-09-17 23:00:00,0.00233828
1726617600000,2024-09-18 00:00:00,0.00020623
1726621200000,2024-09-18 01:00:00,-0.00158622
1726624800000,2024-09-18 02:00:00,-0.0019151
1726628400000,2024-09-18 03:00:00,-0.00162722
1726632000000,2024-09-18 04:00:00,-0.00123488
1726635600000,2024-09-18 05:00:00,0.0001327
1726639200000,2024-09-18 06:00:00,0.0019225
1726642800000,2024-09-18 07:00:00,0.0018899
1726646400000,2024-09-18 08:00:00,0.0025927
1726650000000,2024-09-18 09:00:00,0.00370847
1726653600000,2024-09-18 10:00:00,0.00521428
1726657200000,2024-09-18 11:00:00,0.00573282
1726660800000,2024-09-18 12:00:00,0.0059351
1726664400000,2024-09-18 13:00:00,0.0057558
1726668000000,2024-09-18 14:00:00,0.00596265
1726671600000,2024-09-18 15:00:00,0.00524537
1726675200000,2024-09-18 16:00:00,0.00445817
1726678800000,2024-09-18 17:00:00,0.00357858
1726682400000,2024-09-18 18:00:00,0.00205058
1726686000000,2024-09-18 19:00:00,0.00017285
1726689600000,2024-09-18 20:00:00,-0.00029625
1726693200000,2024-09-18 21:00:00,0.0014614
1726696800000,2024-09-18 22:00:00,0.00222517
1726700400000,2024-09-18 23:00:00,0.00283623
1726704000000,2024-09-19 00:00:00,0.00469668
1726707600000,2024-09-19 01:00:00,0.0056823
1726711200000,2024-09-19 02:00:00,0.00555473
1726714800000,2024-09-19 03:00:00,0.00500297
1726718400000,2024-09-19 04:00:00,0.00446433
1726722000000,2024-09-19 05:00:00,0.00388247
1726725600000,2024-09-19 06:00:00,0.00328598
1726729200000,2024-09-19 07:00:00,0.00311207
1726732800000,2024-09-19 08:00:00,0.00295933
1726736400000,2024-09-19 09:00:00,0.00373857
1726740000000,2024-09-19 10:00:00,0.00453043
1726743600000,2024-09-19 11:00:00,0.00443792
1726747200000,2024-09-19 12:00:00,0.00363728
1726750800000,2024-09-19 13:00:00,0.00377035
1726754400000,2024-09-19 14:00:00,0.00383027
1726758000000,2024-09-19 15:00:00,0.00409778
1726761600000,2024-09-19 16:00:00,0.00377377
1726765200000,2024-09-19 17:00:00,0.00320092
1726768800000,2024-09-19 18:00:00,0.0023418
1726772400000,2024-09-19 19:00:00,0.00185142
1726776000000,2024-09-19 20:00:00,0.00245048
1726779600000,2024-09-19 21:00:00,0.00469678
1726783200000,2024-09-19 22:00:00,0.00684987
1726786800000,2024-09-19 23:00:00,0.00787538
1726790400000,2024-09-20 00:00:00,0.00825077
1726794000000,2024-09-20 01:00:00,0.0096906
1726797600000,2024-09-20 02:00:00,0.00998462
1726801200000,2024-09-20 03:00:00,0.00916173
1726804800000,2024-09-20 04:00:00,0.00753737
1726808400000,2024-09-20 05:00:00,0.00449132
1726812000000,2024-09-20 06:00:00,0.00120897
1726815600000,2024-09-20 07:00:00,-0.00016062
1726819200000,2024-09-20 08:00:00,-0.00028442
1726822800000,2024-09-20 09:00:00,-6.872e-05
1726826400000,2024-09-20 10:00:00,-0.00034292
1726830000000,2024-09-20 11:00:00,0.00039662
1726833600000,2024-09-20 12:00:00,0.00290752
1726837200000,2024-09-20 13:00:00,0.00544243
1726840800000,2024-09-20 14:00:00,0.00685698
1726844400000,2024-09-20 15:00:00,0.00600638
1726848000000,2024-09-20 16:00:00,0.00508205
1726851600000,2024-09-20 17:00:00,0.00542512
1726855200000,2024-09-20 18:00:00,0.0062701
1726858800000,2024-09-20 19:00:00,0.00531742
1726862400000,2024-09-20 20:00:00,0.00359815
1726866000000,2024-09-20 21:00:00,0.00305903
1726869600000,2024-09-20 22:00:00,0.0028006
1726873200000,2024-09-20 23:00:00,0.0036818
1726876800000,2024-09-21 00:00:00,0.00492263
1726880400000,2024-09-21 01:00:00,0.0059372
1726884000000,2024-09-21 02:00:00,0.00817115
1726887600000,2024-09-21 03:00:00,0.00983458
1726891200000,2024-09-21 04:00:00,0.01
1726894800000,2024-09-21 05:00:00,0.01
1726898400000,2024-09-21 06:00:00,0.01
1726902000000,2024-09-21 07:00:00,0.01
1726905600000,2024-09-21 08:00:00,0.01
1726909200000,2024-09-21 09:00:00,0.01
1726912800000,2024-09-21 10:00:00,0.01
1726916400000,2024-09-21 11:00:00,0.01
1726920000000,2024-09-21 12:00:00,0.01
1726923600000,2024-09-21 13:00:00,0.00950947
1726927200000,2024-09-21 14:00:00,0.00828455
1726930800000,2024-09-21 15:00:00,0.00809112
1726934400000,2024-09-21 16:00:00,0.00851248
1726938000000,2024-09-21 17:00:00,0.00933492
1726941600000,2024-09-21 18:00:00,0.0091439
1726945200000,2024-09-21 19:00:00,0.00823945
1726948800000,2024-09-21 20:00:00,0.0068144
1726952400000,2024-09-21 21:00:00,0.00615062
1726956000000,2024-09-21 22:00:00,0.00635903
1726959600000,2024-09-21 23:00:00,0.00634923
1726963200000,2024-09-22 00:00:00,0.00606535
1726966800000,2024-09-22 01:00:00,0.0060313
1726970400000,2024-09-22 02:00:00,0.00583887
1726974000000,2024-09-22 03:00:00,0.00686892
1726977600000,2024-09-22 04:00:00,0.00846543
1726981200000,2024-09-22 05:00:00,0.00892652
1726984800000,2024-09-22 06:00:00,0.00961753
1726988400000,2024-09-22 07:00:00,0.00962615
1726992000000,2024-09-22 08:00:00,0.009713
1726995600000,2024-09-22 09:00:00,0.00948333
1726999200000,2024-09-22 10:00:00,0.00839417
1727002800000,2024-09-22 11:00:00,0.0077236
1727006400000,2024-09-22 12:00:00,0.00654033
1727010000000,2024-09-22 13:00:00,0.00562473
1727013600000,2024-09-22 14:00:00,0.00528773
1727017200000,2024-09-22 15:00:00,0.00563
1727020800000,2024-09-22 16:00:00,0.00611142
1727024400000,2024-09-22 17:00:00,0.00805105
1727028000000,2024-09-22 18:00:00,0.00806622
1727031600000,2024-09-22 19:00:00,0.0081369
1727035200000,2024-09-22 20:00:00,0.00790468
1727038800000,2024-09-22 21:00:00,0.00672673
1727042400000,2024-09-22 22:00:00,0.00522233
1727046000000,2024-09-22 23:00:00,0.00630255
1727049600000,2024-09-23 00:00:00,0.00594897
1727053200000,2024-09-23 01:00:00,0.00640185
1727056800000,2024-09-23 02:00:00,0.004749
1727060400000,2024-09-23 03:00:00,0.00402952
1727064000000,2024-09-23 04:00:00,0.00332462
1727067600000,2024-09-23 05:00:00,0.00341367
1727071200000,2024-09-23 06:00:00,0.0019219
1727074800000,2024-09-23 07:00:00,0.00128177
1727078400000,2024-09-23 08:00:00,0.00177423
1727082000000,2024-09-23 09:00:00,0.0024756
1727085600000,2024-09-23 10:00:00,0.00366873
1727089200000,2024-09-23 11:00:00,0.00473777
1727092800000,2024-09-23 12:00:00,0.00461192
1727096400000,2024-09-23 13:00:00,0.00572328
1727100000000,2024-09-23 14:00:00,0.00600137
1727103600000,2024-09-23 15:00:00,0.00565368
1727107200000,2024-09-23 16:00:00,0.00525418
1727110800000,2024-09-23 17:00:00,0.00591905
1727114400000,2024-09-23 18:00:00,0.00599067
1727118000000,2024-09-23 19:00:00,0.00495527
1727121600000,2024-09-23 20:00:00,0.00528865
1727125200000,2024-09-23 21:00:00,0.00503792
1727128800000,2024-09-23 22:00:00,0.00423218
1727132400000,2024-09-23 23:00:00,0.00312053
1727136000000,2024-09-24 00:00:00,0.00177945
1727139600000,2024-09-24 01:00:00,0.0010299
1727143200000,2024-09-24 02:00:00,0.00056867
1727146800000,2024-09-24 03:00:00,0.00033653
1727150400000,2024-09-24 04:00:00,0.0013391
1727154000000,2024-09-24 05:00:00,0.00277412
1727157600000,2024-09-24 06:00:00,0.00289462
1727161200000,2024-09-24 07:00:00,0.0027156
1727164800000,2024-09-24 08:00:00,0.0028817
1727168400000,2024-09-24 09:00:00,0.00285088
1727172000000,2024-09-24 10:00:00,0.00310178
1727175600000,2024-09-24 11:00:00,0.00230638
1727179200000,2024-09-24 12:00:00,0.0018538
1727182800000,2024-09-24 13:00:00,0.0007308
1727186400000,2024-09-24 14:00:00,6.96e-05
1727190000000,2024-09-24 15:00:00,-1.432e-05
1727193600000,2024-09-24 16:00:00,-7.35e-05
1727197200000,2024-09-24 17:00:00,0.00076477
1727200800000,2024-09-24 18:00:00,0.00077387
1727204400000,2024-09-24 19:00:00,-0.00036778
1727208000000,2024-09-24 20:00:00,0.0007524
1727211600000,2024-09-24 21:00:00,0.00130178
1727215200000,2024-09-24 22:00:00,0.00198282
1727218800000,2024-09-24 23:00:00,0.00144865
1727222400000,2024-09-25 00:00:00,0.00104865
1727226000000,2024-09-25 01:00:00,0.00047782
1727229600000,2024-09-25 02:00:00,0.0001536
1727233200000,2024-09-25 03:00:00,-0.00086435
1727236800000,2024-09-25 04:00:00,-0.00167587
1727240400000,2024-09-25 05:00:00,-0.00200653
1727244000000,2024-09-25 06:00:00,-0.00076258
1727247600000,2024-09-25 07:00:00,0.00063292
1727251200000,2024-09-25 08:00:00,0.00141222
1727254800000,2024-09-25 09:00:00,0.00238885
1727258400000,2024-09-25 10:00:00,0.00362472
1727262000000,2024-09-25 11:00:00,0.00405603
1727265600000,2024-09-25 12:00:00,0.00465357
1727269200000,2024-09-25 13:00:00,0.00528615
1727272800000,2024-09-25 14:00:00,0.00478857
1727276400000,2024-09-25 15:00:00,0.00272225
1727280000000,2024-09-25 16:00:00,0.00127498
1727283600000,2024-09-25 17:00:00,0.00088993
1727287200000,2024-09-25 18:00:00,0.00147565
1727290800000,2024-09-25 19:00:00,0.00144653
1727294400000,2024-09-25 20:00:00,0.00169647
1727298000000,2024-09-25 21:00:00,0.00121478
1727301600000,2024-09-25 22:00:00,0.00054085
1727305200000,2024-09-25 23:00:00,0.0008382
1727308800000,2024-09-26 00:00:00,0.00139587
1727312400000,2024-09-26 01:00:00,0.00112932
1727316000000,2024-09-26 02:00:00,0.00171965
1727319600000,2024-09-26 03:00:00,0.00256892
1727323200000,2024-09-26 04:00:00,0.00382153
1727326800000,2024-09-26 05:00:00,0.0061864
1727330400000,2024-09-26 06:00:00,0.006646
1727334000000,2024-09-26 07:00:00,0.0065143
1727337600000,2024-09-26 08:00:00,0.00633078
1727341200000,2024-09-26 09:00:00,0.00678443
1727344800000,2024-09-26 10:00:00,0.00824845
1727348400000,2024-09-26 11:00:00,0.00990865
1727352000000,2024-09-26 12:00:00,0.01
1727355600000,2024-09-26 13:00:00,0.01
1727359200000,2024-09-26 14:00:00,0.01
1727362800000,2024-09-26 15:00:00,0.01
1727366400000,2024-09-26 16:00:00,0.0097959
1727370000000,2024-09-26 17:00:00,0.00855318
1727373600000,2024-09-26 18:00:00,0.00774795
1727377200000,2024-09-26 19:00:00,0.0068417
1727380800000,2024-09-26 20:00:00,0.0068384
1727384400000,2024-09-26 21:00:00,0.00757102
1727388000000,2024-09-26 22:00:00,0.00834655
1727391600000,2024-09-26 23:00:00,0.00966723
1727395200000,2024-09-27 00:00:00,0.01
1727398800000,2024-09-27 01:00:00,0.00992783
1727402400000,2024-09-27 02:00:00,0.00914325
1727406000000,2024-09-27 03:00:00,0.0084109
1727409600000,2024-09-27 04:00:00,0.00861542
1727413200000,2024-09-27 05:00:00,0.00779992
1727416800000,2024-09-27 06:00:00,0.00742512
1727420400000,2024-09-27 07:00:00,0.00634682
1727424000000,2024-09-27 08:00:00,0.00717318
1727427600000,2024-09-27 09:00:00,0.00754353
1727431200000,2024-09-27 10:00:00,0.00746827
1727434800000,2024-09-27 11:00:00,0.00658663
1727438400000,2024-09-27 12:00:00,0.00630592
1727442000000,2024-09-27 13:00:00,0.00539662
1727445600000,2024-09-27 14:00:00,0.00506428
1727449200000,2024-09-27 15:00:00,0.00341347
1727452800000,2024-09-27 16:00:00,0.00188215
1727456400000,2024-09-27 17:00:00,0.00017282
1727460000000,2024-09-27 18:00:00,-0.0006255
1727463600000,2024-09-27 19:00:00,-0.00068175
1727467200000,2024-09-27 20:00:00,-0.00012572
1727470800000,2024-09-27 21:00:00,0.00066752
1727474400000,2024-09-27 22:00:00,0.00216075
1727478000000,2024-09-27 23:00:00,0.00404843
1727481600000,2024-09-28 00:00:00,0.00667042
1727485200000,2024-09-28 01:00:00,0.0086229
1727488800000,2024-09-28 02:00:00,0.00887145
1727492400000,2024-09-28 03:00:00,0.007647
1727496000000,2024-09-28 04:00:00,0.00674742
1727499600000,2024-09-28 05:00:00,0.0062085
1727503200000,2024-09-28 06:00:00,0.00639095
1727506800000,2024-09-28 07:00:00,0.00777882
1727510400000,2024-09-28 08:00:00,0.00820402
1727514000000,2024-09-28 09:00:00,0.0080964
1727517600000,2024-09-28 10:00:00,0.00802825
1727521200000,2024-09-28 11:00:00,0.00640988
1727524800000,2024-09-28 12:00:00,0.0045879
1727528400000,2024-09-28 13:00:00,0.00281345
1727532000000,2024-09-28 14:00:00,0.00144887
1727535600000,2024-09-28 15:00:00,0.00089398
1727539200000,2024-09-28 16:00:00,0.0025716
1727542800000,2024-09-28 17:00:00,0.00454973
1727546400000,2024-09-28 18:00:00,0.00509948
1727550000000,2024-09-28 19:00:00,0.00529033
1727553600000,2024-09-28 20:00:00,0.0056287
1727557200000,2024-09-28 21:00:00,0.00372392
1727560800000,2024-09-28 22:00:00,0.00228447
1727564400000,2024-09-28 23:00:00,0.000777
1727568000000,2024-09-29 00:00:00,0.00053707
1727571600000,2024-09-29 01:00:00,-1.312e-05
1727575200000,2024-09-29 02:00:00,0.00104468
1727578800000,2024-09-29 03:00:00,0.00136503
1727582400000,2024-09-29 04:00:00,0.00150818
1727586000000,2024-09-29 05:00:00,0.0028873
1727589600000,2024-09-29 06:00:00,0.00296553
1727593200000,2024-09-29 07:00:00,0.00320663
1727596800000,2024-09-29 08:00:00,0.00340637
1727600400000,2024-09-29 09:00:00,0.0044819
1727604000000,2024-09-29 10:00:00,0.00581078
1727607600000,2024-09-29 11:00:00,0.00774143
1727611200000,2024-09-29 12:00:00,0.00866413
1727614800000,2024-09-29 13:00:00,0.00947123
1727618400000,2024-09-29 14:00:00,0.00902485
1727622000000,2024-09-29 15:00:00,0.00802035
1727625600000,2024-09-29 16:00:00,0.00670302
1727629200000,2024-09-29 17:00:00,0.00686303
1727632800000,2024-09-29 18:00:00,0.00604832
1727636400000,2024-09-29 19:00:00,0.00529705
1727640000000,2024-09-29 20:00:00,0.00598115
1727643600000,2024-09-29 21:00:00,0.0066522
1727647200000,2024-09-29 22:00:00,0.00602
1727650800000,2024-09-29 23:00:00,0.00382247
1727654400000,2024-09-30 00:00:00,0.00166312
1727658000000,2024-09-30 01:00:00,-0.00065902
1727661600000,2024-09-30 02:00:00,-0.00145573
1727665200000,2024-09-30 03:00:00,0.00087093
1727668800000,2024-09-30 04:00:00,0.00336512
1727672400000,2024-09-30 05:00:00,0.00575443
1727676000000,2024-09-30 06:00:00,0.00741072
1727679600000,2024-09-30 07:00:00,0.0074996
1727683200000,2024-09-30 08:00:00,0.00804112
1727686800000,2024-09-30 09:00:00,0.00812938
1727690400000,2024-09-30 10:00:00,0.00921462
1727694000000,2024-09-30 11:00:00,0.01
1727697600000,2024-09-30 12:00:00,0.01
1727701200000,2024-09-30 13:00:00,0.00982415
1727704800000,2024-09-30 14:00:00,0.0099843
1727708400000,2024-09-30 15:00:00,0.01
1727712000000,2024-09-30 16:00:00,0.01
1727715600000,2024-09-30 17:00:00,0.01
1727719200000,2024-09-30 18:00:00,0.01
1727722800000,2024-09-30 19:00:00,0.01
1727726400000,2024-09-30 20:00:00,0.01
1727730000000,2024-09-30 21:00:00,0.01
1727733600000,2024-09-30 22:00:00,0.01
1727737200000,2024-09-30 23:00:00,0.01
1727740800000,2024-10-01 00:00:00,0.01
1727744400000,2024-10-01 01:00:00,0.01
1727748000000,2024-10-01 02:00:00,0.01
1727751600000,2024-10-01 03:00:00,0.01
1727755200000,2024-10-01 04:00:00,0.01
1727758800000,2024-10-01 05:00:00,0.01
1727762400000,2024-10-01 06:00:00,0.01
1727766000000,2024-10-01 07:00:00,0.01
1727769600000,2024-10-01 08:00:00,0.01
1727773200000,2024-10-01 09:00:00,0.00997553
1727776800000,2024-10-01 10:00:00,0.00862265
1727780400000,2024-10-01 11:00:00,0.00674707
1727784000000,2024-10-01 12:00:00,0.0057239
1727787600000,2024-10-01 13:00:00,0.00576363
1727791200000,2024-10-01 14:00:00,0.00800172
1727794800000,2024-10-01 15:00:00,0.01
1727798400000,2024-10-01 16:00:00,0.01
1727802000000,2024-10-01 17:00:00,0.01
1727805600000,2024-10-01 18:00:00,0.01
1727809200000,2024-10-01 19:00:00,0.01
1727812800000,2024-10-01 20:00:00,0.01
1727816400000,2024-10-01 21:00:00,0.01
1727820000000,2024-10-01 22:00:00,0.00996278
1727823600000,2024-10-01 23:00:00,0.00809042
1727827200000,2024-10-02 00:00:00,0.00643633
1727830800000,2024-10-02 01:00:00,0.00569673
1727834400000,2024-10-02 02:00:00,0.00484598
1727838000000,2024-10-02 03:00:00,0.00484193
1727841600000,2024-10-02 04:00:00,0.00528985
1727845200000,2024-10-02 05:00:00,0.00699782
1727848800000,2024-10-02 06:00:00,0.00862572
1727852400000,2024-10-02 07:00:00,0.00876382
1727856000000,2024-10-02 08:00:00,0.0086661
1727859600000,2024-10-02 09:00:00,0.00914
1727863200000,2024-10-02 10:00:00,0.0099734
1727866800000,2024-10-02 11:00:00,0.01
1727870400000,2024-10-02 12:00:00,0.01
1727874000000,2024-10-02 13:00:00,0.01
1727877600000,2024-10-02 14:00:00,0.00991528
1727881200000,2024-10-02 15:00:00,0.00923185
1727884800000,2024-10-02 16:00:00,0.00732193
1727888400000,2024-10-02 17:00:00,0.00582047
1727892000000,2024-10-02 18:00:00,0.00541023
1727895600000,2024-10-02 19:00:00,0.00508943
1727899200000,2024-10-02 20:00:00,0.00334012
1727902800000,2024-10-02 21:00:00,0.00250652
1727906400000,2024-10-02 22:00:00,0.00325272
1727910000000,2024-10-02 23:00:00,0.0041001
1727913600000,2024-10-03 00:00:00,0.0051256
1727917200000,2024-10-03 01:00:00,0.00532455
1727920800000,2024-10-03 02:00:00,0.00487013
1727924400000,2024-10-03 03:00:00,0.00401113
1727928000000,2024-10-03 04:00:00,0.00374707
1727931600000,2024-10-03 05:00:00,0.00324188
1727935200000,2024-10-03 06:00:00,0.00421478
1727938800000,2024-10-03 07:00:00,0.00372657
1727942400000,2024-10-03 08:00:00,0.00394072
1727946000000,2024-10-03 09:00:00,0.00578962
1727949600000,2024-10-03 10:00:00,0.00728213
1727953200000,2024-10-03 11:00:00,0.00774543
1727956800000,2024-10-03 12:00:00,0.00818308
1727960400000,2024-10-03 13:00:00,0.00729187
1727964000000,2024-10-03 14:00:00,0.00616587
1727967600000,2024-10-03 15:00:00,0.00555973
1727971200000,2024-10-03 16:00:00,0.00524135
1727974800000,2024-10-03 17:00:00,0.00674555
1727978400000,2024-10-03 18:00:00,0.00886007
1727982000000,2024-10-03 19:00:00,0.00935032
1727985600000,2024-10-03 20:00:00,0.00867027
1727989200000,2024-10-03 21:00:00,0.00789738
1727992800000,2024-10-03 22:00:00,0.0072123
1727996400000,2024-10-03 23:00:00,0.00691062
1728000000000,2024-10-04 00:00:00,0.006984
1728003600000,2024-10-04 01:00:00,0.00765478
1728007200000,2024-10-04 02:00:00,0.00710625
1728010800000,2024-10-04 03:00:00,0.0066215
1728014400000,2024-10-04 04:00:00,0.0062725
1728018000000,2024-10-04 05:00:00,0.00512713
1728021600000,2024-10-04 06:00:00,0.00370118
1728025200000,2024-10-04 07:00:00,0.00246002
1728028800000,2024-10-04 08:00:00,0.00100712
1728032400000,2024-10-04 09:00:00,-0.0009322
1728036000000,2024-10-04 10:00:00,-0.00034802
1728039600000,2024-10-04 11:00:00,0.0012515
1728043200000,2024-10-04 12:00:00,0.00234337
1728046800000,2024-10-04 13:00:00,0.00108307
1728050400000,2024-10-04 14:00:00,-0.00061505
1728054000000,2024-10-04 15:00:00,-0.00022105
1728057600000,2024-10-04 16:00:00,-0.00013018
1728061200000,2024-10-04 17:00:00,-0.00069482
1728064800000,2024-10-04 18:00:00,-0.0005824
1728068400000,2024-10-04 19:00:00,-0.00094853
1728072000000,2024-10-04 20:00:00,-0.00136607
1728075600000,2024-10-04 21:00:00,-0.00106745
1728079200000,2024-10-04 22:00:00,-0.00130342
1728082800000,2024-10-04 23:00:00,-0.00164618
1728086400000,2024-10-05 00:00:00,-0.00215457
1728090000000,2024-10-05 01:00:00,-0.00304878
1728093600000,2024-10-05 02:00:00,-0.0034745
1728097200000,2024-10-05 03:00:00,-0.00318807
1728100800000,2024-10-05 04:00:00,-0.00280623
1728104400000,2024-10-05 05:00:00,-0.00204825
1728108000000,2024-10-05 06:00:00,-0.0010045
1728111600000,2024-10-05 07:00:00,0.00026592
1728115200000,2024-10-05 08:00:00,0.00260863
1728118800000,2024-10-05 09:00:00,0.00468077
1728122400000,2024-10-05 10:00:00,0.00449102
1728126000000,2024-10-05 11:00:00,0.00396035
1728129600000,2024-10-05 12:00:00,0.00329948
1728133200000,2024-10-05 13:00:00,0.00229078
1728136800000,2024-10-05 14:00:00,0.00178348
1728140400000,2024-10-05 15:00:00,0.00126847
1728144000000,2024-10-05 16:00:00,0.00072995
1728147600000,2024-10-05 17:00:00,0.00134907
1728151200000,2024-10-05 18:00:00,0.00167963
1728154800000,2024-10-05 19:00:00,0.00181707
1728158400000,2024-10-05 20:00:00,0.00161222
1728162000000,2024-10-05 21:00:00,0.00132738
1728165600000,2024-10-05 22:00:00,0.0007303
1728169200000,2024-10-05 23:00:00,0.0002646
1728172800000,2024-10-06 00:00:00,0.00070307
1728176400000,2024-10-06 01:00:00,0.00115265
1728180000000,2024-10-06 02:00:00,0.00085215
1728183600000,2024-10-06 03:00:00,0.00092717
1728187200000,2024-10-06 04:00:00,0.00141912
1728190800000,2024-10-06 05:00:00,0.00190468
1728194400000,2024-10-06 06:00:00,0.00269198
1728198000000,2024-10-06 07:00:00,0.00315645
1728201600000,2024-10-06 08:00:00,0.00350938
1728205200000,2024-10-06 09:00:00,0.0039326
1728208800000,2024-10-06 10:00:00,0.00374207
1728212400000,2024-10-06 11:00:00,0.00367328
1728216000000,2024-10-06 12:00:00,0.0032652
1728219600000,2024-10-06 13:00:00,0.00358727
1728223200000,2024-10-06 14:00:00,0.00398935
1728226800000,2024-10-06 15:00:00,0.00371717
1728230400000,2024-10-06 16:00:00,0.0040864
1728234000000,2024-10-06 17:00:00,0.00323232
1728237600000,2024-10-06 18:00:00,0.0026935
1728241200000,2024-10-06 19:00:00,0.00242593
1728244800000,2024-10-06 20:00:00,0.00219892
1728248400000,2024-10-06 21:00:00,0.00271058
1728252000000,2024-10-06 22:00:00,0.00334133
1728255600000,2024-10-06 23:00:00,0.0042647
1728259200000,2024-10-07 00:00:00,0.00433007
1728262800000,2024-10-07 01:00:00,0.00502435
1728266400000,2024-10-07 02:00:00,0.00503045
1728270000000,2024-10-07 03:00:00,0.0042933
1728273600000,2024-10-07 04:00:00,0.00316958
1728277200000,2024-10-07 05:00:00,0.00152957
1728280800000,2024-10-07 06:00:00,0.00062572
1728284400000,2024-10-07 07:00:00,-0.00060078
1728288000000,2024-10-07 08:00:00,-0.00074675
1728291600000,2024-10-07 09:00:00,-0.0010901
1728295200000,2024-10-07 10:00:00,-2.998e-05
1728298800000,2024-10-07 11:00:00,0.00185188
1728302400000,2024-10-07 12:00:00,0.00368832
1728306000000,2024-10-07 13:00:00,0.00482387
1728309600000,2024-10-07 14:00:00,0.00472983
1728313200000,2024-10-07 15:00:00,0.00323137
1728316800000,2024-10-07 16:00:00,0.00214953
1728320400000,2024-10-07 17:00:00,0.00161013
1728324000000,2024-10-07 18:00:00,2.352e-05
1728327600000,2024-10-07 19:00:00,-0.0012098
1728331200000,2024-10-07 20:00:00,-0.00197448
1728334800000,2024-10-07 21:00:00,-0.0024361
1728338400000,2024-10-07 22:00:00,-0.00255738
1728342000000,2024-10-07 23:00:00,-0.00216883
1728345600000,2024-10-08 00:00:00,-0.0008971
1728349200000,2024-10-08 01:00:00,-9.622e-05
1728352800000,2024-10-08 02:00:00,0.00092918
1728356400000,2024-10-08 03:00:00,0.00203957
1728360000000,2024-10-08 04:00:00,0.002648
1728363600000,2024-10-08 05:00:00,0.00339758
1728367200000,2024-10-08 06:00:00,0.00515793
1728370800000,2024-10-08 07:00:00,0.00635075
1728374400000,2024-10-08 08:00:00,0.00781825
1728378000000,2024-10-08 09:00:00,0.00966027
1728381600000,2024-10-08 10:00:00,0.01
1728385200000,2024-10-08 11:00:00,0.01
1728388800000,2024-10-08 12:00:00,0.01
1728392400000,2024-10-08 13:00:00,0.01
