start_time,datetime,exchange_whale_ratio
1731589200000,2024-11-14 13:00:00,0.88385313
1731592800000,2024-11-14 14:00:00,0.86372924
1731596400000,2024-11-14 15:00:00,0.96856129
1731600000000,2024-11-14 16:00:00,0.8532621
1731603600000,2024-11-14 17:00:00,0.881884
1731607200000,2024-11-14 18:00:00,0.94250103
1731610800000,2024-11-14 19:00:00,0.94554305
1731614400000,2024-11-14 20:00:00,0.93958214
1731618000000,2024-11-14 21:00:00,0.58278858
1731621600000,2024-11-14 22:00:00,0.95538579
1731625200000,2024-11-14 23:00:00,0.99478347
1731628800000,2024-11-15 00:00:00,0.98596698
1731632400000,2024-11-15 01:00:00,0.99216628
1731636000000,2024-11-15 02:00:00,0.90617515
1731639600000,2024-11-15 03:00:00,0.98712002
1731643200000,2024-11-15 04:00:00,0.99817238
1731646800000,2024-11-15 05:00:00,0.99044991
1731650400000,2024-11-15 06:00:00,0.88243394
1731654000000,2024-11-15 07:00:00,0.99075532
1731657600000,2024-11-15 08:00:00,0.9177672
1731661200000,2024-11-15 09:00:00,0.9096766
1731664800000,2024-11-15 10:00:00,0.92853561
1731668400000,2024-11-15 11:00:00,0.96727692
1731672000000,2024-11-15 12:00:00,0.96109005
1731675600000,2024-11-15 13:00:00,0.95201471
1731679200000,2024-11-15 14:00:00,0.94630449
1731682800000,2024-11-15 15:00:00,0.97609907
1731686400000,2024-11-15 16:00:00,0.91037856
1731690000000,2024-11-15 17:00:00,0.99149855
1731693600000,2024-11-15 18:00:00,0.9772427
1731697200000,2024-11-15 19:00:00,0.97441632
1731700800000,2024-11-15 20:00:00,0.90021175
1731704400000,2024-11-15 21:00:00,0.96835156
1731708000000,2024-11-15 22:00:00,0.97966997
1731711600000,2024-11-15 23:00:00,0.98167245
1731715200000,2024-11-16 00:00:00,0.94975075
1731718800000,2024-11-16 01:00:00,0.99417548
1731722400000,2024-11-16 02:00:00,0.98960979
1731726000000,2024-11-16 03:00:00,0.98852546
1731729600000,2024-11-16 04:00:00,0.90967757
1731733200000,2024-11-16 05:00:00,0.94485375
1731736800000,2024-11-16 06:00:00,0.93180916
1731740400000,2024-11-16 07:00:00,0.96973665
1731744000000,2024-11-16 08:00:00,0.96429788
1731747600000,2024-11-16 09:00:00,0.97802312
1731751200000,2024-11-16 10:00:00,0.95398582
1731754800000,2024-11-16 11:00:00,0.93122611
1731758400000,2024-11-16 12:00:00,0.98815954
1731762000000,2024-11-16 13:00:00,0.78231088
1731765600000,2024-11-16 14:00:00,0.9958632
1731769200000,2024-11-16 15:00:00,0.97666092
1731772800000,2024-11-16 16:00:00,0.91054445
1731776400000,2024-11-16 17:00:00,0.98124286
1731780000000,2024-11-16 18:00:00,0.95548807
1731783600000,2024-11-16 19:00:00,0.9804904
1731787200000,2024-11-16 20:00:00,0.98808836
1731790800000,2024-11-16 21:00:00,0.9842612
1731794400000,2024-11-16 22:00:00,0.99256952
1731798000000,2024-11-16 23:00:00,0.74560848
1731801600000,2024-11-17 00:00:00,0.95125713
1731805200000,2024-11-17 01:00:00,0.9891056
1731808800000,2024-11-17 02:00:00,0.99337798
1731812400000,2024-11-17 03:00:00,0.9872171
1731816000000,2024-11-17 04:00:00,0.98394075
1731819600000,2024-11-17 05:00:00,0.99178869
1731823200000,2024-11-17 06:00:00,0.95973555
1731826800000,2024-11-17 07:00:00,0.98121103
1731830400000,2024-11-17 08:00:00,0.98381573
1731834000000,2024-11-17 09:00:00,0.98612672
1731837600000,2024-11-17 10:00:00,0.99902157
1731841200000,2024-11-17 11:00:00,0.71668539
1731844800000,2024-11-17 12:00:00,0.96357664
1731848400000,2024-11-17 13:00:00,0.98341201
1731852000000,2024-11-17 14:00:00,0.99297162
1731855600000,2024-11-17 15:00:00,0.96929717
1731859200000,2024-11-17 16:00:00,0.97335389
1731862800000,2024-11-17 17:00:00,0.97101705
1731866400000,2024-11-17 18:00:00,0.93398049
1731870000000,2024-11-17 19:00:00,0.96866163
1731873600000,2024-11-17 20:00:00,0.98330754
1731877200000,2024-11-17 21:00:00,0.99093041
1731880800000,2024-11-17 22:00:00,0.8905544
1731884400000,2024-11-17 23:00:00,0.98898002
1731888000000,2024-11-18 00:00:00,0.99458542
1731891600000,2024-11-18 01:00:00,0.99487852
1731895200000,2024-11-18 02:00:00,0.99494189
1731898800000,2024-11-18 03:00:00,0.99220055
1731902400000,2024-11-18 04:00:00,0.98706261
1731906000000,2024-11-18 05:00:00,0.99463
1731909600000,2024-11-18 06:00:00,0.94236296
1731913200000,2024-11-18 07:00:00,0.96853202
1731916800000,2024-11-18 08:00:00,0.99254075
1731920400000,2024-11-18 09:00:00,0.98708414
1731924000000,2024-11-18 10:00:00,0.98240903
1731927600000,2024-11-18 11:00:00,0.98426415
1731931200000,2024-11-18 12:00:00,0.99513249
1731934800000,2024-11-18 13:00:00,0.98157941
1731938400000,2024-11-18 14:00:00,0.95159368
1731942000000,2024-11-18 15:00:00,0.96706095
1731945600000,2024-11-18 16:00:00,0.0
1731949200000,2024-11-18 17:00:00,0.9760702
1731952800000,2024-11-18 18:00:00,0.98751022
1731956400000,2024-11-18 19:00:00,0.99557065
1731960000000,2024-11-18 20:00:00,0.8369491
1731963600000,2024-11-18 21:00:00,0.93263187
1731967200000,2024-11-18 22:00:00,0.94302578
1731970800000,2024-11-18 23:00:00,0.9911352
1731974400000,2024-11-19 00:00:00,0.99743365
1731978000000,2024-11-19 01:00:00,0.99950821
1731981600000,2024-11-19 02:00:00,0.99767773
1731985200000,2024-11-19 03:00:00,0.99660397
1731988800000,2024-11-19 04:00:00,0.99623149
1731992400000,2024-11-19 05:00:00,0.99852502
1731996000000,2024-11-19 06:00:00,0.99811022
1731999600000,2024-11-19 07:00:00,0.95962829
1732003200000,2024-11-19 08:00:00,0.997014
1732006800000,2024-11-19 09:00:00,0.99115134
1732010400000,2024-11-19 10:00:00,0.97943525
1732014000000,2024-11-19 11:00:00,0.99474696
1732017600000,2024-11-19 12:00:00,0.98254432
1732021200000,2024-11-19 13:00:00,0.97189571
1732024800000,2024-11-19 14:00:00,0.95977472
1732028400000,2024-11-19 15:00:00,0.99685521
1732032000000,2024-11-19 16:00:00,0.99748723
1732035600000,2024-11-19 17:00:00,0.85777774
1732039200000,2024-11-19 18:00:00,0.99500039
1732042800000,2024-11-19 19:00:00,0.95890757
1732046400000,2024-11-19 20:00:00,0.77481413
1732050000000,2024-11-19 21:00:00,0.96851536
1732053600000,2024-11-19 22:00:00,0.91737572
1732057200000,2024-11-19 23:00:00,0.87634673
1732060800000,2024-11-20 00:00:00,0.99886138
1732064400000,2024-11-20 01:00:00,0.99872544
1732068000000,2024-11-20 02:00:00,0.99953979
1732071600000,2024-11-20 03:00:00,0.99773981
1732075200000,2024-11-20 04:00:00,0.95675141
1732078800000,2024-11-20 05:00:00,0.92340032
1732082400000,2024-11-20 06:00:00,0.96052625
1732086000000,2024-11-20 07:00:00,0.99531795
1732089600000,2024-11-20 08:00:00,0.9744628
1732093200000,2024-11-20 09:00:00,0.81064189
1732096800000,2024-11-20 10:00:00,0.95756786
1732100400000,2024-11-20 11:00:00,0.96943296
1732104000000,2024-11-20 12:00:00,0.96639517
1732107600000,2024-11-20 13:00:00,0.90670683
1732111200000,2024-11-20 14:00:00,0.88461569
1732114800000,2024-11-20 15:00:00,0.89685491
1732118400000,2024-11-20 16:00:00,0.85957167
1732122000000,2024-11-20 17:00:00,0.97265869
1732125600000,2024-11-20 18:00:00,0.98035422
1732129200000,2024-11-20 19:00:00,0.89928359
1732132800000,2024-11-20 20:00:00,0.78887481
1732136400000,2024-11-20 21:00:00,0.95383059
1732140000000,2024-11-20 22:00:00,0.96420054
1732143600000,2024-11-20 23:00:00,0.98075271
1732147200000,2024-11-21 00:00:00,0.99826833
1732150800000,2024-11-21 01:00:00,0.99923834
1732154400000,2024-11-21 02:00:00,0.96894794
1732158000000,2024-11-21 03:00:00,0.97474367
1732161600000,2024-11-21 04:00:00,0.96947237
1732165200000,2024-11-21 05:00:00,0.90386202
1732168800000,2024-11-21 06:00:00,0.75945114
1732172400000,2024-11-21 07:00:00,0.93704795
1732176000000,2024-11-21 08:00:00,0.90309813
1732179600000,2024-11-21 09:00:00,0.93875654
1732183200000,2024-11-21 10:00:00,0.75910268
1732186800000,2024-11-21 11:00:00,0.84669974
1732190400000,2024-11-21 12:00:00,0.72295159
1732194000000,2024-11-21 13:00:00,0.96779703
1732197600000,2024-11-21 14:00:00,0.82283447
1732201200000,2024-11-21 15:00:00,0.97086854
1732204800000,2024-11-21 16:00:00,0.93699931
1732208400000,2024-11-21 17:00:00,0.66633432
1732212000000,2024-11-21 18:00:00,0.94895789
1732215600000,2024-11-21 19:00:00,0.72645899
1732219200000,2024-11-21 20:00:00,0.70979241
1732222800000,2024-11-21 21:00:00,0.90805906
1732226400000,2024-11-21 22:00:00,0.86874792
1732230000000,2024-11-21 23:00:00,0.69393179
1732233600000,2024-11-22 00:00:00,0.9425874
1732237200000,2024-11-22 01:00:00,0.9273075
1732240800000,2024-11-22 02:00:00,0.97145091
1732244400000,2024-11-22 03:00:00,0.84463766
1732248000000,2024-11-22 04:00:00,0.96627915
1732251600000,2024-11-22 05:00:00,0.98182746
1732255200000,2024-11-22 06:00:00,0.9394963
1732258800000,2024-11-22 07:00:00,0.84976704
1732262400000,2024-11-22 08:00:00,0.80343732
1732266000000,2024-11-22 09:00:00,0.80288015
1732269600000,2024-11-22 10:00:00,0.75890498
1732273200000,2024-11-22 11:00:00,0.98168807
1732276800000,2024-11-22 12:00:00,0.88776119
1732280400000,2024-11-22 13:00:00,0.54263068
1732284000000,2024-11-22 14:00:00,0.96458626
1732287600000,2024-11-22 15:00:00,0.99329757
1732291200000,2024-11-22 16:00:00,0.91975023
1732294800000,2024-11-22 17:00:00,0.85957197
1732298400000,2024-11-22 18:00:00,0.96905326
1732302000000,2024-11-22 19:00:00,0.95429257
1732305600000,2024-11-22 20:00:00,0.80855115
1732309200000,2024-11-22 21:00:00,0.84241569
1732312800000,2024-11-22 22:00:00,0.96407311
1732316400000,2024-11-22 23:00:00,0.95973958
1732320000000,2024-11-23 00:00:00,0.95710535
1732323600000,2024-11-23 01:00:00,0.90659809
1732327200000,2024-11-23 02:00:00,0.96193125
1732330800000,2024-11-23 03:00:00,0.98235948
1732334400000,2024-11-23 04:00:00,0.99644833
1732338000000,2024-11-23 05:00:00,0.97505563
1732341600000,2024-11-23 06:00:00,0.95536702
1732345200000,2024-11-23 07:00:00,0.94958606
1732348800000,2024-11-23 08:00:00,0.91974124
1732352400000,2024-11-23 09:00:00,0.97173492
1732356000000,2024-11-23 10:00:00,0.97920276
1732359600000,2024-11-23 11:00:00,0.93565072
1732363200000,2024-11-23 12:00:00,0.96378303
1732366800000,2024-11-23 13:00:00,0.98127076
1732370400000,2024-11-23 14:00:00,0.91204533
1732374000000,2024-11-23 15:00:00,0.96513895
1732377600000,2024-11-23 16:00:00,0.9853873
1732381200000,2024-11-23 17:00:00,0.92919901
1732384800000,2024-11-23 18:00:00,0.92859766
1732388400000,2024-11-23 19:00:00,0.91610672
1732392000000,2024-11-23 20:00:00,0.9913137
1732395600000,2024-11-23 21:00:00,0.90654706
1732399200000,2024-11-23 22:00:00,0.97459191
1732402800000,2024-11-23 23:00:00,0.94675402
1732406400000,2024-11-24 00:00:00,0.99582845
1732410000000,2024-11-24 01:00:00,0.99351837
1732413600000,2024-11-24 02:00:00,0.99269284
1732417200000,2024-11-24 03:00:00,0.83521754
1732420800000,2024-11-24 04:00:00,0.99558634
1732424400000,2024-11-24 05:00:00,0.99581645
1732428000000,2024-11-24 06:00:00,0.97632286
1732431600000,2024-11-24 07:00:00,0.97808446
1732435200000,2024-11-24 08:00:00,0.99147732
1732438800000,2024-11-24 09:00:00,0.94218829
1732442400000,2024-11-24 10:00:00,0.97185162
1732446000000,2024-11-24 11:00:00,0.67897438
1732449600000,2024-11-24 12:00:00,0.96631363
1732453200000,2024-11-24 13:00:00,0.91727439
1732456800000,2024-11-24 14:00:00,0.99049991
1732460400000,2024-11-24 15:00:00,0.95877069
1732464000000,2024-11-24 16:00:00,0.8821215
1732467600000,2024-11-24 17:00:00,0.97284935
1732471200000,2024-11-24 18:00:00,0.96029059
1732474800000,2024-11-24 19:00:00,0.69677903
1732478400000,2024-11-24 20:00:00,0.9767063
1732482000000,2024-11-24 21:00:00,0.96922508
1732485600000,2024-11-24 22:00:00,0.99400228
1732489200000,2024-11-24 23:00:00,0.95805153
1732492800000,2024-11-25 00:00:00,0.99605301
1732496400000,2024-11-25 01:00:00,0.98549881
1732500000000,2024-11-25 02:00:00,0.9938299
1732503600000,2024-11-25 03:00:00,0.99617626
1732507200000,2024-11-25 04:00:00,0.98195461
1732510800000,2024-11-25 05:00:00,0.99653029
1732514400000,2024-11-25 06:00:00,0.99960812
1732518000000,2024-11-25 07:00:00,0.99948388
1732521600000,2024-11-25 08:00:00,0.99745355
1732525200000,2024-11-25 09:00:00,0.96424055
1732528800000,2024-11-25 10:00:00,0.84860607
1732532400000,2024-11-25 11:00:00,0.90607555
1732536000000,2024-11-25 12:00:00,0.9658742
1732539600000,2024-11-25 13:00:00,0.96723314
1732543200000,2024-11-25 14:00:00,0.99063613
1732546800000,2024-11-25 15:00:00,0.98405917
1732550400000,2024-11-25 16:00:00,0.95095174
1732554000000,2024-11-25 17:00:00,0.99908431
1732557600000,2024-11-25 18:00:00,0.97639164
1732561200000,2024-11-25 19:00:00,0.92306621
1732564800000,2024-11-25 20:00:00,0.95540694
1732568400000,2024-11-25 21:00:00,0.9744111
1732572000000,2024-11-25 22:00:00,0.92269531
1732575600000,2024-11-25 23:00:00,0.84808988
1732579200000,2024-11-26 00:00:00,0.98359232
1732582800000,2024-11-26 01:00:00,0.99681573
1732586400000,2024-11-26 02:00:00,0.99860797
1732590000000,2024-11-26 03:00:00,0.99034378
1732593600000,2024-11-26 04:00:00,0.99369928
1732597200000,2024-11-26 05:00:00,0.98165417
1732600800000,2024-11-26 06:00:00,0.99407732
1732604400000,2024-11-26 07:00:00,0.99697139
1732608000000,2024-11-26 08:00:00,0.87890752
1732611600000,2024-11-26 09:00:00,0.96046978
1732615200000,2024-11-26 10:00:00,0.91982342
1732618800000,2024-11-26 11:00:00,0.84269286
1732622400000,2024-11-26 12:00:00,0.76651644
1732626000000,2024-11-26 13:00:00,0.9792904
1732629600000,2024-11-26 14:00:00,0.98396328
1732633200000,2024-11-26 15:00:00,0.87322551
1732636800000,2024-11-26 16:00:00,0.88733246
1732640400000,2024-11-26 17:00:00,0.99682937
1732644000000,2024-11-26 18:00:00,0.98883474
1732647600000,2024-11-26 19:00:00,0.99587591
1732651200000,2024-11-26 20:00:00,0.92249134
1732654800000,2024-11-26 21:00:00,0.97115541
1732658400000,2024-11-26 22:00:00,0.96768367
1732662000000,2024-11-26 23:00:00,0.98474126
1732665600000,2024-11-27 00:00:00,0.99728199
1732669200000,2024-11-27 01:00:00,0.99213117
1732672800000,2024-11-27 02:00:00,0.99049009
1732676400000,2024-11-27 03:00:00,0.96186739
1732680000000,2024-11-27 04:00:00,0.97293284
1732683600000,2024-11-27 05:00:00,0.99486459
1732687200000,2024-11-27 06:00:00,0.99912424
1732690800000,2024-11-27 07:00:00,0.9959777
1732694400000,2024-11-27 08:00:00,0.99206723
1732698000000,2024-11-27 09:00:00,0.94784068
1732701600000,2024-11-27 10:00:00,0.99917292
1732705200000,2024-11-27 11:00:00,0.8005674
1732708800000,2024-11-27 12:00:00,0.98043004
1732712400000,2024-11-27 13:00:00,0.9909253
1732716000000,2024-11-27 14:00:00,0.95731768
1732719600000,2024-11-27 15:00:00,0.9231587
1732723200000,2024-11-27 16:00:00,0.99024128
1732726800000,2024-11-27 17:00:00,0.9234998
1732730400000,2024-11-27 18:00:00,0.98015697
1732734000000,2024-11-27 19:00:00,0.9420018
1732737600000,2024-11-27 20:00:00,0.88668445
1732741200000,2024-11-27 21:00:00,0.95761954
1732744800000,2024-11-27 22:00:00,0.96749605
1732748400000,2024-11-27 23:00:00,0.98931789
1732752000000,2024-11-28 00:00:00,0.98371441
1732755600000,2024-11-28 01:00:00,0.995551
1732759200000,2024-11-28 02:00:00,0.99654603
1732762800000,2024-11-28 03:00:00,0.95669546
1732766400000,2024-11-28 04:00:00,0.99939619
1732770000000,2024-11-28 05:00:00,0.99913702
1732773600000,2024-11-28 06:00:00,0.96727283
1732777200000,2024-11-28 07:00:00,0.99594626
1732780800000,2024-11-28 08:00:00,0.98013698
1732784400000,2024-11-28 09:00:00,0.97434045
1732788000000,2024-11-28 10:00:00,0.98180693
1732791600000,2024-11-28 11:00:00,0.90399664
1732795200000,2024-11-28 12:00:00,0.99612326
1732798800000,2024-11-28 13:00:00,0.99964206
1732802400000,2024-11-28 14:00:00,0.99764763
1732806000000,2024-11-28 15:00:00,0.99111483
1732809600000,2024-11-28 16:00:00,0.98587126
1732813200000,2024-11-28 17:00:00,0.95597937
1732816800000,2024-11-28 18:00:00,0.99219742
1732820400000,2024-11-28 19:00:00,0.99412153
1732824000000,2024-11-28 20:00:00,0.97866348
1732827600000,2024-11-28 21:00:00,0.97725516
1732831200000,2024-11-28 22:00:00,0.98911985
1732834800000,2024-11-28 23:00:00,0.98436301
1732838400000,2024-11-29 00:00:00,0.96950104
1732842000000,2024-11-29 01:00:00,0.9909339
1732845600000,2024-11-29 02:00:00,0.99171488
1732849200000,2024-11-29 03:00:00,0.94808127
1732852800000,2024-11-29 04:00:00,0.99004072
1732856400000,2024-11-29 05:00:00,0.99953635
1732860000000,2024-11-29 06:00:00,0.99526467
1732863600000,2024-11-29 07:00:00,0.99246043
1732867200000,2024-11-29 08:00:00,0.988252
1732870800000,2024-11-29 09:00:00,0.99606615
1732874400000,2024-11-29 10:00:00,0.99176625
1732878000000,2024-11-29 11:00:00,0.98661463
1732881600000,2024-11-29 12:00:00,0.8651519
1732885200000,2024-11-29 13:00:00,0.99623443
1732888800000,2024-11-29 14:00:00,0.99434454
1732892400000,2024-11-29 15:00:00,0.8907163
1732896000000,2024-11-29 16:00:00,0.0
1732899600000,2024-11-29 17:00:00,0.97502436
1732903200000,2024-11-29 18:00:00,0.99453437
1732906800000,2024-11-29 19:00:00,0.94361894
1732910400000,2024-11-29 20:00:00,0.99645875
1732914000000,2024-11-29 21:00:00,0.94725387
1732917600000,2024-11-29 22:00:00,0.98304245
1732921200000,2024-11-29 23:00:00,0.98027271
1732924800000,2024-11-30 00:00:00,0.99838489
1732928400000,2024-11-30 01:00:00,0.99170011
1732932000000,2024-11-30 02:00:00,0.99352061
1732935600000,2024-11-30 03:00:00,0.95594818
1732939200000,2024-11-30 04:00:00,0.99815076
1732942800000,2024-11-30 05:00:00,0.98938812
1732946400000,2024-11-30 06:00:00,0.9600169
1732950000000,2024-11-30 07:00:00,0.99575281
1732953600000,2024-11-30 08:00:00,0.97821505
1732957200000,2024-11-30 09:00:00,0.9906315
1732960800000,2024-11-30 10:00:00,0.97185028
1732964400000,2024-11-30 11:00:00,0.9517897
1732968000000,2024-11-30 12:00:00,0.99391263
1732971600000,2024-11-30 13:00:00,0.98641351
1732975200000,2024-11-30 14:00:00,0.96370075
1732978800000,2024-11-30 15:00:00,0.98791845
1732982400000,2024-11-30 16:00:00,0.96627489
1732986000000,2024-11-30 17:00:00,0.98523391
1732989600000,2024-11-30 18:00:00,0.99203629
1732993200000,2024-11-30 19:00:00,0.8314863
1732996800000,2024-11-30 20:00:00,0.9464935
1733000400000,2024-11-30 21:00:00,0.99123021
1733004000000,2024-11-30 22:00:00,0.90635429
1733007600000,2024-11-30 23:00:00,0.98452339
1733011200000,2024-12-01 00:00:00,0.99775152
1733014800000,2024-12-01 01:00:00,0.99946572
1733018400000,2024-12-01 02:00:00,0.98630213
1733022000000,2024-12-01 03:00:00,0.99554726
1733025600000,2024-12-01 04:00:00,0.98826593
1733029200000,2024-12-01 05:00:00,0.9986826
1733032800000,2024-12-01 06:00:00,0.97284338
1733036400000,2024-12-01 07:00:00,0.9640843
1733040000000,2024-12-01 08:00:00,0.98964959
1733043600000,2024-12-01 09:00:00,0.98827857
1733047200000,2024-12-01 10:00:00,0.99748112
1733050800000,2024-12-01 11:00:00,0.98877566
1733054400000,2024-12-01 12:00:00,0.99065848
1733058000000,2024-12-01 13:00:00,0.93678045
1733061600000,2024-12-01 14:00:00,0.98579296
1733065200000,2024-12-01 15:00:00,0.98222177
1733068800000,2024-12-01 16:00:00,0.97274732
1733072400000,2024-12-01 17:00:00,0.95514751
1733076000000,2024-12-01 18:00:00,0.9618357
1733079600000,2024-12-01 19:00:00,0.83441528
1733083200000,2024-12-01 20:00:00,0.99761319
1733086800000,2024-12-01 21:00:00,0.98277964
1733090400000,2024-12-01 22:00:00,0.99582632
1733094000000,2024-12-01 23:00:00,0.98388133
1733097600000,2024-12-02 00:00:00,0.98648037
1733101200000,2024-12-02 01:00:00,0.92436079
1733104800000,2024-12-02 02:00:00,0.995296
1733108400000,2024-12-02 03:00:00,0.98177111
1733112000000,2024-12-02 04:00:00,0.97985964
1733115600000,2024-12-02 05:00:00,0.98682592
1733119200000,2024-12-02 06:00:00,0.97751229
1733122800000,2024-12-02 07:00:00,0.89226776
1733126400000,2024-12-02 08:00:00,0.9829485
1733130000000,2024-12-02 09:00:00,0.9765104
1733133600000,2024-12-02 10:00:00,0.98306851
1733137200000,2024-12-02 11:00:00,0.98974441
1733140800000,2024-12-02 12:00:00,0.80178709
1733144400000,2024-12-02 13:00:00,0.97492073
1733148000000,2024-12-02 14:00:00,0.99533726
1733151600000,2024-12-02 15:00:00,0.99170585
1733155200000,2024-12-02 16:00:00,0.92102083
1733158800000,2024-12-02 17:00:00,0.91937203
1733162400000,2024-12-02 18:00:00,0.97077853
1733166000000,2024-12-02 19:00:00,0.95765816
1733169600000,2024-12-02 20:00:00,0.90738909
1733173200000,2024-12-02 21:00:00,0.84854038
1733176800000,2024-12-02 22:00:00,0.95388749
1733180400000,2024-12-02 23:00:00,0.97653564
1733184000000,2024-12-03 00:00:00,0.97734677
1733187600000,2024-12-03 01:00:00,0.99455185
1733191200000,2024-12-03 02:00:00,0.99798896
1733194800000,2024-12-03 03:00:00,0.97764287
1733198400000,2024-12-03 04:00:00,0.97981653
1733202000000,2024-12-03 05:00:00,0.997893
1733205600000,2024-12-03 06:00:00,0.9966149
1733209200000,2024-12-03 07:00:00,0.95703113
1733212800000,2024-12-03 08:00:00,0.99006691
1733216400000,2024-12-03 09:00:00,0.98435118
1733220000000,2024-12-03 10:00:00,0.99711248
1733223600000,2024-12-03 11:00:00,0.9697272
1733227200000,2024-12-03 12:00:00,0.97761044
1733230800000,2024-12-03 13:00:00,0.9889489
1733234400000,2024-12-03 14:00:00,0.88420719
1733238000000,2024-12-03 15:00:00,0.83786121
1733241600000,2024-12-03 16:00:00,0.96013083
1733245200000,2024-12-03 17:00:00,0.95256676
1733248800000,2024-12-03 18:00:00,0.78568935
1733252400000,2024-12-03 19:00:00,0.98147105
1733256000000,2024-12-03 20:00:00,0.95285321
1733259600000,2024-12-03 21:00:00,0.97508354
1733263200000,2024-12-03 22:00:00,0.96799357
1733266800000,2024-12-03 23:00:00,0.99031056
1733270400000,2024-12-04 00:00:00,0.92682675
1733274000000,2024-12-04 01:00:00,0.9921908
1733277600000,2024-12-04 02:00:00,0.97505386
1733281200000,2024-12-04 03:00:00,0.9938664
1733284800000,2024-12-04 04:00:00,0.99762456
1733288400000,2024-12-04 05:00:00,0.99818998
1733292000000,2024-12-04 06:00:00,0.97855382
1733295600000,2024-12-04 07:00:00,0.989357
1733299200000,2024-12-04 08:00:00,0.93334617
1733302800000,2024-12-04 09:00:00,0.99008382
1733306400000,2024-12-04 10:00:00,0.98795748
1733310000000,2024-12-04 11:00:00,0.98379
1733313600000,2024-12-04 12:00:00,0.9414374
1733317200000,2024-12-04 13:00:00,0.99065271
1733320800000,2024-12-04 14:00:00,0.97477907
1733324400000,2024-12-04 15:00:00,0.96933041
1733328000000,2024-12-04 16:00:00,0.80714973
1733331600000,2024-12-04 17:00:00,0.99607832
1733335200000,2024-12-04 18:00:00,0.96147186
1733338800000,2024-12-04 19:00:00,0.9804291
1733342400000,2024-12-04 20:00:00,0.93382358
1733346000000,2024-12-04 21:00:00,0.85046393
1733349600000,2024-12-04 22:00:00,0.98996198
1733353200000,2024-12-04 23:00:00,0.94734003
1733356800000,2024-12-05 00:00:00,0.93091857
1733360400000,2024-12-05 01:00:00,0.99114074
1733364000000,2024-12-05 02:00:00,0.91416497
1733367600000,2024-12-05 03:00:00,0.92818639
1733371200000,2024-12-05 04:00:00,0.77790486
1733374800000,2024-12-05 05:00:00,0.97258043
1733378400000,2024-12-05 06:00:00,0.94904358
1733382000000,2024-12-05 07:00:00,0.90692945
1733385600000,2024-12-05 08:00:00,0.91520435
1733389200000,2024-12-05 09:00:00,0.74044522
1733392800000,2024-12-05 10:00:00,0.7996343
1733396400000,2024-12-05 11:00:00,0.93841061
1733400000000,2024-12-05 12:00:00,0.73626322
1733403600000,2024-12-05 13:00:00,0.82054439
1733407200000,2024-12-05 14:00:00,0.8674862
1733410800000,2024-12-05 15:00:00,0.95038362
1733414400000,2024-12-05 16:00:00,0.96307021
1733418000000,2024-12-05 17:00:00,0.97642899
1733421600000,2024-12-05 18:00:00,0.86208925
1733425200000,2024-12-05 19:00:00,0.84877221
1733428800000,2024-12-05 20:00:00,0.84895043
1733432400000,2024-12-05 21:00:00,0.98363867
1733436000000,2024-12-05 22:00:00,0.97260248
1733439600000,2024-12-05 23:00:00,0.98177081
1733443200000,2024-12-06 00:00:00,0.86571321
1733446800000,2024-12-06 01:00:00,0.97424161
1733450400000,2024-12-06 02:00:00,0.99030661
1733454000000,2024-12-06 03:00:00,0.98970223
1733457600000,2024-12-06 04:00:00,0.99522966
1733461200000,2024-12-06 05:00:00,0.99072476
1733464800000,2024-12-06 06:00:00,0.95043075
1733468400000,2024-12-06 07:00:00,0.97253083
1733472000000,2024-12-06 08:00:00,0.98418533
1733475600000,2024-12-06 09:00:00,0.99124976
1733479200000,2024-12-06 10:00:00,0.96760793
1733482800000,2024-12-06 11:00:00,0.98227784
1733486400000,2024-12-06 12:00:00,0.97493642
1733490000000,2024-12-06 13:00:00,0.78071568
1733493600000,2024-12-06 14:00:00,0.93219228
1733497200000,2024-12-06 15:00:00,0.77479714
1733500800000,2024-12-06 16:00:00,0.84540668
1733504400000,2024-12-06 17:00:00,0.86667681
1733508000000,2024-12-06 18:00:00,0.97683425
1733511600000,2024-12-06 19:00:00,0.89824027
1733515200000,2024-12-06 20:00:00,0.92647298
1733518800000,2024-12-06 21:00:00,0.98821437
1733522400000,2024-12-06 22:00:00,0.92657238
1733526000000,2024-12-06 23:00:00,0.97378408
1733529600000,2024-12-07 00:00:00,0.96410032
1733533200000,2024-12-07 01:00:00,0.93349385
1733536800000,2024-12-07 02:00:00,0.98439646
1733540400000,2024-12-07 03:00:00,0.97967268
1733544000000,2024-12-07 04:00:00,0.9586088
1733547600000,2024-12-07 05:00:00,0.99809579
1733551200000,2024-12-07 06:00:00,0.99794028
1733554800000,2024-12-07 07:00:00,0.99252135
1733558400000,2024-12-07 08:00:00,0.99945489
1733562000000,2024-12-07 09:00:00,0.98552215
1733565600000,2024-12-07 10:00:00,0.97763841
1733569200000,2024-12-07 11:00:00,0.99383731
1733572800000,2024-12-07 12:00:00,0.93412601
1733576400000,2024-12-07 13:00:00,0.83088967
1733580000000,2024-12-07 14:00:00,0.98170547
1733583600000,2024-12-07 15:00:00,0.95707571
1733587200000,2024-12-07 16:00:00,0.9948248
1733590800000,2024-12-07 17:00:00,0.99412092
1733594400000,2024-12-07 18:00:00,0.98597695
1733598000000,2024-12-07 19:00:00,0.99315663
