start_time,datetime,open_interest
1727942400000,2024-10-03 08:00:00,6349370481.0571995
1727946000000,2024-10-03 09:00:00,6361485000.154
1727949600000,2024-10-03 10:00:00,6380597131.5462
1727953200000,2024-10-03 11:00:00,6338587535.518801
1727956800000,2024-10-03 12:00:00,6335280427.4513
1727960400000,2024-10-03 13:00:00,6417732480.8059
1727964000000,2024-10-03 14:00:00,6334817242.528
1727967600000,2024-10-03 15:00:00,6407700840.9974
1727971200000,2024-10-03 16:00:00,6378302412.995
1727974800000,2024-10-03 17:00:00,6463928241.6541
1727978400000,2024-10-03 18:00:00,6477620542.324
1727982000000,2024-10-03 19:00:00,6487945911.783999
1727985600000,2024-10-03 20:00:00,6438269532.7315
1727989200000,2024-10-03 21:00:00,6419871622.718
1727992800000,2024-10-03 22:00:00,6429947378.7296
1727996400000,2024-10-03 23:00:00,6423509829.1628
1728000000000,2024-10-04 00:00:00,6402078742.816601
1728003600000,2024-10-04 01:00:00,6528064249.768001
1728007200000,2024-10-04 02:00:00,6530716745.238899
1728010800000,2024-10-04 03:00:00,6504519599.399
1728014400000,2024-10-04 04:00:00,6552189494.158
1728018000000,2024-10-04 05:00:00,6610833231.3084
1728021600000,2024-10-04 06:00:00,6599283403.1345005
1728025200000,2024-10-04 07:00:00,6669475358.696
1728028800000,2024-10-04 08:00:00,6657302094.019599
1728032400000,2024-10-04 09:00:00,6662797787.5625
1728036000000,2024-10-04 10:00:00,6659558715.192699
1728039600000,2024-10-04 11:00:00,6673634140.6688
1728043200000,2024-10-04 12:00:00,6748106248.6081
1728046800000,2024-10-04 13:00:00,6671289361.6094
1728050400000,2024-10-04 14:00:00,6565975673.280001
1728054000000,2024-10-04 15:00:00,6562150888.195499
1728057600000,2024-10-04 16:00:00,6649159912.8575
1728061200000,2024-10-04 17:00:00,6611728680.272
1728064800000,2024-10-04 18:00:00,6633115885.8184
1728068400000,2024-10-04 19:00:00,6637777252.112
1728072000000,2024-10-04 20:00:00,6626214023.1936
1728075600000,2024-10-04 21:00:00,6609600092.9244995
1728079200000,2024-10-04 22:00:00,6592829019.3695
1728082800000,2024-10-04 23:00:00,6563763979.1706
1728086400000,2024-10-05 00:00:00,6564258636.3184
1728090000000,2024-10-05 01:00:00,6583390853.1454
1728093600000,2024-10-05 02:00:00,6541375739.6722
1728097200000,2024-10-05 03:00:00,6519953508.719999
1728100800000,2024-10-05 04:00:00,6526120918.462501
1728104400000,2024-10-05 05:00:00,6527361024.3714
1728108000000,2024-10-05 06:00:00,6532513271.6249
1728111600000,2024-10-05 07:00:00,6519615866.5792
1728115200000,2024-10-05 08:00:00,6531385846.744
1728118800000,2024-10-05 09:00:00,6558717114.8276005
1728122400000,2024-10-05 10:00:00,6562083560.8846
1728126000000,2024-10-05 11:00:00,6569205771.92
1728129600000,2024-10-05 12:00:00,6590763173.3932
1728133200000,2024-10-05 13:00:00,6587645301.2992
1728136800000,2024-10-05 14:00:00,6597658773.0477
1728140400000,2024-10-05 15:00:00,6608122971.8178005
1728144000000,2024-10-05 16:00:00,6593819095.556
1728147600000,2024-10-05 17:00:00,6586664402.57
1728151200000,2024-10-05 18:00:00,6582838159.007
1728154800000,2024-10-05 19:00:00,6559570812.9788
1728158400000,2024-10-05 20:00:00,6541998907.246301
1728162000000,2024-10-05 21:00:00,6527627710.581201
1728165600000,2024-10-05 22:00:00,6529520838.4768
1728169200000,2024-10-05 23:00:00,6539560538.2476
1728172800000,2024-10-06 00:00:00,6538660376.400001
1728176400000,2024-10-06 01:00:00,6542830668.1756
1728180000000,2024-10-06 02:00:00,6534689552.269
1728183600000,2024-10-06 03:00:00,6534040545.819
1728187200000,2024-10-06 04:00:00,6541092738.0499
1728190800000,2024-10-06 05:00:00,6538697914.7402
1728194400000,2024-10-06 06:00:00,6539656835.1984
1728198000000,2024-10-06 07:00:00,6535346019.996799
1728201600000,2024-10-06 08:00:00,6544169098.2474
1728205200000,2024-10-06 09:00:00,6555632064.996
1728208800000,2024-10-06 10:00:00,6550567918.298599
1728212400000,2024-10-06 11:00:00,6569239499.4224
1728216000000,2024-10-06 12:00:00,6604600941.544499
1728219600000,2024-10-06 13:00:00,6646712857.7933
1728223200000,2024-10-06 14:00:00,6726298368.915999
1728226800000,2024-10-06 15:00:00,6738534450.8751
1728230400000,2024-10-06 16:00:00,6738599443.539
1728234000000,2024-10-06 17:00:00,6743248674.074599
1728237600000,2024-10-06 18:00:00,6755408814.716001
1728241200000,2024-10-06 19:00:00,6745192992.6136
1728244800000,2024-10-06 20:00:00,6738231382.429
1728248400000,2024-10-06 21:00:00,6659622798.648
1728252000000,2024-10-06 22:00:00,6689644852.3575
1728255600000,2024-10-06 23:00:00,6720132494.7626
1728259200000,2024-10-07 00:00:00,6815794055.2497
1728262800000,2024-10-07 01:00:00,6916892963.329999
1728266400000,2024-10-07 02:00:00,6915478904.5536
1728270000000,2024-10-07 03:00:00,6917548003.757199
1728273600000,2024-10-07 04:00:00,6921868553.8573
1728277200000,2024-10-07 05:00:00,6883270843.5188
1728280800000,2024-10-07 06:00:00,6926112592.9581995
1728284400000,2024-10-07 07:00:00,6927050241.4108
1728288000000,2024-10-07 08:00:00,6919857351.2952
1728291600000,2024-10-07 09:00:00,6853806337.561601
1728295200000,2024-10-07 10:00:00,6824224788.71
1728298800000,2024-10-07 11:00:00,6807676646.632
1728302400000,2024-10-07 12:00:00,6799136952.534599
1728306000000,2024-10-07 13:00:00,6881116483.299999
1728309600000,2024-10-07 14:00:00,6918005573.9805
1728313200000,2024-10-07 15:00:00,6852655331.568
1728316800000,2024-10-07 16:00:00,6865805386.192
1728320400000,2024-10-07 17:00:00,6848756202.049799
1728324000000,2024-10-07 18:00:00,6713778877.4132
1728327600000,2024-10-07 19:00:00,6717216331.3532
1728331200000,2024-10-07 20:00:00,6655504221.1475
1728334800000,2024-10-07 21:00:00,6677335265.0104
1728338400000,2024-10-07 22:00:00,6586287405.9478
1728342000000,2024-10-07 23:00:00,6493662287.3578005
1728345600000,2024-10-08 00:00:00,6545529180.3228
1728349200000,2024-10-08 01:00:00,6596645847.0386
1728352800000,2024-10-08 02:00:00,6618323443.638
1728356400000,2024-10-08 03:00:00,6568933380.4552
1728360000000,2024-10-08 04:00:00,6592723772.3549
1728363600000,2024-10-08 05:00:00,6685974612.5
1728367200000,2024-10-08 06:00:00,6713666682.318
1728370800000,2024-10-08 07:00:00,6693051309.496
1728374400000,2024-10-08 08:00:00,6722188176.694
1728378000000,2024-10-08 09:00:00,6749466468.646001
1728381600000,2024-10-08 10:00:00,6732742951.7215
1728385200000,2024-10-08 11:00:00,6747081544.6075
1728388800000,2024-10-08 12:00:00,6738405080.4164
1728392400000,2024-10-08 13:00:00,6797810483.1848
1728396000000,2024-10-08 14:00:00,6699801594.111799
1728399600000,2024-10-08 15:00:00,6591655608.4986
1728403200000,2024-10-08 16:00:00,6682076847.667199
1728406800000,2024-10-08 17:00:00,6665410950.5334
1728410400000,2024-10-08 18:00:00,6635674121.620001
1728414000000,2024-10-08 19:00:00,6728154769.544199
1728417600000,2024-10-08 20:00:00,6728302719.6607
1728421200000,2024-10-08 21:00:00,6711145474.0675
1728424800000,2024-10-08 22:00:00,6668761247.2694
1728428400000,2024-10-08 23:00:00,6659147595.2105
1728432000000,2024-10-09 00:00:00,6674692822.565801
1728435600000,2024-10-09 01:00:00,6654669260.001101
1728439200000,2024-10-09 02:00:00,6651848874.814401
1728442800000,2024-10-09 03:00:00,6611845636.0447
1728446400000,2024-10-09 04:00:00,6607775643.9665
1728450000000,2024-10-09 05:00:00,6598765399.9236
1728453600000,2024-10-09 06:00:00,6626353543.774
1728457200000,2024-10-09 07:00:00,6596105656.0576
1728460800000,2024-10-09 08:00:00,6595219411.9323
1728464400000,2024-10-09 09:00:00,6616776381.58
1728468000000,2024-10-09 10:00:00,6623609700.711599
1728471600000,2024-10-09 11:00:00,6643770728.384001
1728475200000,2024-10-09 12:00:00,6734954549.808001
1728478800000,2024-10-09 13:00:00,6783226843.124001
1728482400000,2024-10-09 14:00:00,6806714725.915
1728486000000,2024-10-09 15:00:00,6797294815.393001
1728489600000,2024-10-09 16:00:00,6804149482.8237
1728493200000,2024-10-09 17:00:00,6787386831.5365
1728496800000,2024-10-09 18:00:00,6726344302.05
1728500400000,2024-10-09 19:00:00,6745255132.035399
1728504000000,2024-10-09 20:00:00,6599193402.845301
1728507600000,2024-10-09 21:00:00,6595428677.979199
1728511200000,2024-10-09 22:00:00,6588282372.67
1728514800000,2024-10-09 23:00:00,6580741686.3986
1728518400000,2024-10-10 00:00:00,6573196523.1985
1728522000000,2024-10-10 01:00:00,6590218168.6526
1728525600000,2024-10-10 02:00:00,6599775527.307301
1728529200000,2024-10-10 03:00:00,6619947678.076
1728532800000,2024-10-10 04:00:00,6617248734.035399
1728536400000,2024-10-10 05:00:00,6616017665.089
1728540000000,2024-10-10 06:00:00,6640588562.3978
1728543600000,2024-10-10 07:00:00,6611836637.118001
1728547200000,2024-10-10 08:00:00,6609165809.840899
1728550800000,2024-10-10 09:00:00,6655939455.147201
1728554400000,2024-10-10 10:00:00,6667300846.9800005
1728558000000,2024-10-10 11:00:00,6672781376.652801
1728561600000,2024-10-10 12:00:00,6671069648.248401
1728565200000,2024-10-10 13:00:00,6695495569.424
1728568800000,2024-10-10 14:00:00,6735692195.9616
1728572400000,2024-10-10 15:00:00,6733466354.395
1728576000000,2024-10-10 16:00:00,6667314389.132
1728579600000,2024-10-10 17:00:00,6575850377.6233
1728583200000,2024-10-10 18:00:00,6589026158.8124
1728586800000,2024-10-10 19:00:00,6590272511.408
1728590400000,2024-10-10 20:00:00,6510341512.576
1728594000000,2024-10-10 21:00:00,6529511699.2108
1728597600000,2024-10-10 22:00:00,6550649537.622
1728601200000,2024-10-10 23:00:00,6558979745.067
1728604800000,2024-10-11 00:00:00,6511237594.473901
1728608400000,2024-10-11 01:00:00,6502536431.152599
1728612000000,2024-10-11 02:00:00,6489483010.488999
1728615600000,2024-10-11 03:00:00,6491203954.835899
1728619200000,2024-10-11 04:00:00,6523765352.257601
1728622800000,2024-10-11 05:00:00,6511466813.6672
1728626400000,2024-10-11 06:00:00,6508869389.079
1728630000000,2024-10-11 07:00:00,6495309961.3539
1728633600000,2024-10-11 08:00:00,6504370951.2919
1728637200000,2024-10-11 09:00:00,6501183265.0158
1728640800000,2024-10-11 10:00:00,6501194359.7567005
1728644400000,2024-10-11 11:00:00,6520676320.4517
1728648000000,2024-10-11 12:00:00,6540953471.9561
1728651600000,2024-10-11 13:00:00,6594847482.7
1728655200000,2024-10-11 14:00:00,6611113827.1792
1728658800000,2024-10-11 15:00:00,6709064649.51
1728662400000,2024-10-11 16:00:00,6894613522.54
1728666000000,2024-10-11 17:00:00,6929083149.6338005
1728669600000,2024-10-11 18:00:00,6974317008.716801
1728673200000,2024-10-11 19:00:00,6971618582.517
1728676800000,2024-10-11 20:00:00,6976678841.0925
1728680400000,2024-10-11 21:00:00,6984728329.6008005
1728684000000,2024-10-11 22:00:00,6884318706.733
1728687600000,2024-10-11 23:00:00,6866292594.625899
1728691200000,2024-10-12 00:00:00,6898476337.248
1728694800000,2024-10-12 01:00:00,6903038322.5005
1728698400000,2024-10-12 02:00:00,6858022856.969
1728702000000,2024-10-12 03:00:00,6873200019.4578
1728705600000,2024-10-12 04:00:00,6863606837.096001
1728709200000,2024-10-12 05:00:00,6887003424.264
1728712800000,2024-10-12 06:00:00,6883786294.339999
1728716400000,2024-10-12 07:00:00,6904620616.016601
1728720000000,2024-10-12 08:00:00,6900506821.405001
1728723600000,2024-10-12 09:00:00,6912636630.3954
1728727200000,2024-10-12 10:00:00,6980972436.606
1728730800000,2024-10-12 11:00:00,6983546131.446
1728734400000,2024-10-12 12:00:00,6992860942.0344
1728738000000,2024-10-12 13:00:00,6999408942.106
1728741600000,2024-10-12 14:00:00,7045546261.7003
1728745200000,2024-10-12 15:00:00,7028236836.093801
1728748800000,2024-10-12 16:00:00,7032007888.038
1728752400000,2024-10-12 17:00:00,7050318267.699201
1728756000000,2024-10-12 18:00:00,7025472862.5756
1728759600000,2024-10-12 19:00:00,7023529656.674601
1728763200000,2024-10-12 20:00:00,7028282432.1628
1728766800000,2024-10-12 21:00:00,7041353017.53
1728770400000,2024-10-12 22:00:00,7049061755.235201
1728774000000,2024-10-12 23:00:00,7044994991.312
1728777600000,2024-10-13 00:00:00,7024582085.5285
1728781200000,2024-10-13 01:00:00,6959642697.2909
1728784800000,2024-10-13 02:00:00,6971194602.7788
1728788400000,2024-10-13 03:00:00,6954499935.868
1728792000000,2024-10-13 04:00:00,6953013253.443
1728795600000,2024-10-13 05:00:00,6947923005.07
1728799200000,2024-10-13 06:00:00,6957039582.4572
1728802800000,2024-10-13 07:00:00,6960699036.0584
1728806400000,2024-10-13 08:00:00,6965846402.900001
1728810000000,2024-10-13 09:00:00,6972979180.1536
1728813600000,2024-10-13 10:00:00,6967092836.5464
1728817200000,2024-10-13 11:00:00,6934107470.719999
1728820800000,2024-10-13 12:00:00,6944834129.2281
1728824400000,2024-10-13 13:00:00,6922054320.8334
1728828000000,2024-10-13 14:00:00,6876978937.1824
1728831600000,2024-10-13 15:00:00,6893452839.7792
1728835200000,2024-10-13 16:00:00,6890546267.5503
1728838800000,2024-10-13 17:00:00,6848820148.434
1728842400000,2024-10-13 18:00:00,6817975809.246901
1728846000000,2024-10-13 19:00:00,6834870630.611
1728849600000,2024-10-13 20:00:00,6826365817.56
1728853200000,2024-10-13 21:00:00,6826994810.3204
1728856800000,2024-10-13 22:00:00,6822007403.912
1728860400000,2024-10-13 23:00:00,6804608181.125999
1728864000000,2024-10-14 00:00:00,6792514848.8289995
1728867600000,2024-10-14 01:00:00,6805002805.0542
1728871200000,2024-10-14 02:00:00,6806222797.6725
1728874800000,2024-10-14 03:00:00,7084890183.363199
1728878400000,2024-10-14 04:00:00,7193232895.489901
1728882000000,2024-10-14 05:00:00,7161365517.515
1728885600000,2024-10-14 06:00:00,7117840044.48
1728889200000,2024-10-14 07:00:00,7019275633.189
1728892800000,2024-10-14 08:00:00,7013214464.3711
1728896400000,2024-10-14 09:00:00,7029565089.992001
1728900000000,2024-10-14 10:00:00,7085062726.9472
1728903600000,2024-10-14 11:00:00,7134903060.3328
1728907200000,2024-10-14 12:00:00,7059716269.7102
1728910800000,2024-10-14 13:00:00,7078825141.3961
1728914400000,2024-10-14 14:00:00,7232059425.7194
1728918000000,2024-10-14 15:00:00,7277056484.9845
1728921600000,2024-10-14 16:00:00,7230727213.472701
1728925200000,2024-10-14 17:00:00,7243982094.0047
1728928800000,2024-10-14 18:00:00,7265408553.2255
1728932400000,2024-10-14 19:00:00,7236610509.524
1728936000000,2024-10-14 20:00:00,7228031548.8406
1728939600000,2024-10-14 21:00:00,7209613656.4262
1728943200000,2024-10-14 22:00:00,7240039237.8196
1728946800000,2024-10-14 23:00:00,7214597722.7648
1728950400000,2024-10-15 00:00:00,7201759563.386
1728954000000,2024-10-15 01:00:00,7203441271.586
1728957600000,2024-10-15 02:00:00,7195350988.258
1728961200000,2024-10-15 03:00:00,7179307459.8664
1728964800000,2024-10-15 04:00:00,7214777644.9663
1728968400000,2024-10-15 05:00:00,7200400322.896899
1728972000000,2024-10-15 06:00:00,7243007757.064
1728975600000,2024-10-15 07:00:00,7251964536.3084
1728979200000,2024-10-15 08:00:00,7270738482.823899
1728982800000,2024-10-15 09:00:00,7244636173.398
1728986400000,2024-10-15 10:00:00,7236095165.9072
1728990000000,2024-10-15 11:00:00,7175385546.4701
1728993600000,2024-10-15 12:00:00,7249804466.125
1728997200000,2024-10-15 13:00:00,7431575168.644
1729000800000,2024-10-15 14:00:00,7040515106.768
1729004400000,2024-10-15 15:00:00,7096602676.5325
1729008000000,2024-10-15 16:00:00,7206030671.380601
1729011600000,2024-10-15 17:00:00,7199253329.7599
1729015200000,2024-10-15 18:00:00,7234529186.240399
1729018800000,2024-10-15 19:00:00,7217002061.3875
1729022400000,2024-10-15 20:00:00,7154457900.766
1729026000000,2024-10-15 21:00:00,7107081543.545601
1729029600000,2024-10-15 22:00:00,7090145743.1261
1729033200000,2024-10-15 23:00:00,7105166384.6838
1729036800000,2024-10-16 00:00:00,7087164235.748
1729040400000,2024-10-16 01:00:00,7157564003.24
1729044000000,2024-10-16 02:00:00,7184762687.9016
1729047600000,2024-10-16 03:00:00,7161596403.0056
1729051200000,2024-10-16 04:00:00,7144646629.229501
1729054800000,2024-10-16 05:00:00,7184146499.1624
1729058400000,2024-10-16 06:00:00,7200668024.7392
1729062000000,2024-10-16 07:00:00,7230075296.921
1729065600000,2024-10-16 08:00:00,7277186718.32
1729069200000,2024-10-16 09:00:00,7323351898.3942995
1729072800000,2024-10-16 10:00:00,7416191127.875099
1729076400000,2024-10-16 11:00:00,7543810311.7729
1729080000000,2024-10-16 12:00:00,7530130711.7332
1729083600000,2024-10-16 13:00:00,7410721775.1696
1729087200000,2024-10-16 14:00:00,7413470901.6924
1729090800000,2024-10-16 15:00:00,7405745305.192699
1729094400000,2024-10-16 16:00:00,7412871514.515
1729098000000,2024-10-16 17:00:00,7453695600.063601
1729101600000,2024-10-16 18:00:00,7473174657.675
1729105200000,2024-10-16 19:00:00,7455681079.277201
1729108800000,2024-10-16 20:00:00,7445919296.6369
1729112400000,2024-10-16 21:00:00,7423493064.6644
1729116000000,2024-10-16 22:00:00,7426698839.500699
1729119600000,2024-10-16 23:00:00,7407800649.984799
1729123200000,2024-10-17 00:00:00,7430042087.56
1729126800000,2024-10-17 01:00:00,7417186274.408
1729130400000,2024-10-17 02:00:00,7401761199.88
1729134000000,2024-10-17 03:00:00,7399534074.0916
1729137600000,2024-10-17 04:00:00,7422000516.0128
1729141200000,2024-10-17 05:00:00,7408495082.5974
1729144800000,2024-10-17 06:00:00,7406628910.155301
1729148400000,2024-10-17 07:00:00,7390683942.3329
1729152000000,2024-10-17 08:00:00,7398766401.322401
1729155600000,2024-10-17 09:00:00,7370085720.4755
1729159200000,2024-10-17 10:00:00,7319571781.488
1729162800000,2024-10-17 11:00:00,7294492921.8272
1729166400000,2024-10-17 12:00:00,7331125750.355
1729170000000,2024-10-17 13:00:00,7332406593.212801
1729173600000,2024-10-17 14:00:00,7268940034.3358
1729177200000,2024-10-17 15:00:00,7274096741.433499
1729180800000,2024-10-17 16:00:00,7175336224.443001
1729184400000,2024-10-17 17:00:00,7153665949.543701
1729188000000,2024-10-17 18:00:00,7068870524.676
1729191600000,2024-10-17 19:00:00,7072147057.3842
1729195200000,2024-10-17 20:00:00,7062387816.973001
1729198800000,2024-10-17 21:00:00,7066216177.690301
1729202400000,2024-10-17 22:00:00,7079011099.347899
1729206000000,2024-10-17 23:00:00,7080070189.4513
1729209600000,2024-10-18 00:00:00,7087967707.8661
1729213200000,2024-10-18 01:00:00,7188465145.5028
1729216800000,2024-10-18 02:00:00,7218691262.465899
1729220400000,2024-10-18 03:00:00,7143197285.879401
1729224000000,2024-10-18 04:00:00,7142469264.204801
1729227600000,2024-10-18 05:00:00,7209670201.910001
1729231200000,2024-10-18 06:00:00,7323445769.3202
1729234800000,2024-10-18 07:00:00,7358638830.1587
1729238400000,2024-10-18 08:00:00,7363004031.4476
1729242000000,2024-10-18 09:00:00,7355591581.8368
1729245600000,2024-10-18 10:00:00,7398020579.599
1729249200000,2024-10-18 11:00:00,7363241570.969601
1729252800000,2024-10-18 12:00:00,7388744215.9541
1729256400000,2024-10-18 13:00:00,7427910095.951099
1729260000000,2024-10-18 14:00:00,7552613073.102
1729263600000,2024-10-18 15:00:00,7724433519.888
1729267200000,2024-10-18 16:00:00,7727027626.7923
1729270800000,2024-10-18 17:00:00,7734188109.268
1729274400000,2024-10-18 18:00:00,7758431001.3171
1729278000000,2024-10-18 19:00:00,7660107446.119199
1729281600000,2024-10-18 20:00:00,7611364582.145499
1729285200000,2024-10-18 21:00:00,7569405306.18
1729288800000,2024-10-18 22:00:00,7526068857.343101
1729292400000,2024-10-18 23:00:00,7512229877.857401
1729296000000,2024-10-19 00:00:00,7506551368.689799
1729299600000,2024-10-19 01:00:00,7513857756.986
1729303200000,2024-10-19 02:00:00,7519870910.565
1729306800000,2024-10-19 03:00:00,7493356995.43
1729310400000,2024-10-19 04:00:00,7488403170.335599
1729314000000,2024-10-19 05:00:00,7508478436.9486
1729317600000,2024-10-19 06:00:00,7509272452.182001
1729321200000,2024-10-19 07:00:00,7513062592.3112
1729324800000,2024-10-19 08:00:00,7524933374.371
1729328400000,2024-10-19 09:00:00,7531384986.5174
1729332000000,2024-10-19 10:00:00,7519658275.375
1729335600000,2024-10-19 11:00:00,7494254355.337199
1729339200000,2024-10-19 12:00:00,7494952007.264
1729342800000,2024-10-19 13:00:00,7495257992.689299
1729346400000,2024-10-19 14:00:00,7490367311.913
1729350000000,2024-10-19 15:00:00,7496530651.3804
1729353600000,2024-10-19 16:00:00,7526606092.9976
1729357200000,2024-10-19 17:00:00,7533979797.28
1729360800000,2024-10-19 18:00:00,7524491356.3504
1729364400000,2024-10-19 19:00:00,7500578195.195001
1729368000000,2024-10-19 20:00:00,7509712991.3335
1729371600000,2024-10-19 21:00:00,7511865048.000501
1729375200000,2024-10-19 22:00:00,7525974078.316
1729378800000,2024-10-19 23:00:00,7545579141.928
1729382400000,2024-10-20 00:00:00,7534782622.0408
1729386000000,2024-10-20 01:00:00,7527167411.7768
1729389600000,2024-10-20 02:00:00,7540249765.501199
1729393200000,2024-10-20 03:00:00,7553702174.775
1729396800000,2024-10-20 04:00:00,7546942761.341
1729400400000,2024-10-20 05:00:00,7538524400.796101
1729404000000,2024-10-20 06:00:00,7568935552.785001
1729407600000,2024-10-20 07:00:00,7588868525.2688
1729411200000,2024-10-20 08:00:00,7609260650.0411005
1729414800000,2024-10-20 09:00:00,7617829294.1143
1729418400000,2024-10-20 10:00:00,7620165843.938601
1729422000000,2024-10-20 11:00:00,7629528160.7801
1729425600000,2024-10-20 12:00:00,7593236058.405001
1729429200000,2024-10-20 13:00:00,7628197879.200001
1729432800000,2024-10-20 14:00:00,7659509010.928
1729436400000,2024-10-20 15:00:00,7651193552.105
1729440000000,2024-10-20 16:00:00,7630246745.9444
1729443600000,2024-10-20 17:00:00,7617610783.072
1729447200000,2024-10-20 18:00:00,7611009943.938701
1729450800000,2024-10-20 19:00:00,7600609555.9334
1729454400000,2024-10-20 20:00:00,7574713337.178
1729458000000,2024-10-20 21:00:00,7564060825.4189005
1729461600000,2024-10-20 22:00:00,7600072951.038
1729465200000,2024-10-20 23:00:00,7590991580.241
1729468800000,2024-10-21 00:00:00,7611818312.9677
1729472400000,2024-10-21 01:00:00,7640271529.2389
1729476000000,2024-10-21 02:00:00,7536213743.9975
1729479600000,2024-10-21 03:00:00,7583439482.732599
1729483200000,2024-10-21 04:00:00,7616741936.492101
1729486800000,2024-10-21 05:00:00,7626081835.612
1729490400000,2024-10-21 06:00:00,7623249239.346
1729494000000,2024-10-21 07:00:00,7678063926.9601
1729497600000,2024-10-21 08:00:00,7672603064.9295
1729501200000,2024-10-21 09:00:00,7706724075.473801
1729504800000,2024-10-21 10:00:00,7709777985.3106
1729508400000,2024-10-21 11:00:00,7691944056.606
1729512000000,2024-10-21 12:00:00,7701109171.0
1729515600000,2024-10-21 13:00:00,7580754540.046
1729519200000,2024-10-21 14:00:00,7628207715.6475
1729522800000,2024-10-21 15:00:00,7631931685.793
1729526400000,2024-10-21 16:00:00,7690360625.7814
1729530000000,2024-10-21 17:00:00,7659583636.8976
1729533600000,2024-10-21 18:00:00,7595271760.0056
1729537200000,2024-10-21 19:00:00,7594975171.217
1729540800000,2024-10-21 20:00:00,7604682021.476
1729544400000,2024-10-21 21:00:00,7595896296.719999
1729548000000,2024-10-21 22:00:00,7568011934.7212
1729551600000,2024-10-21 23:00:00,7474636967.4377
1729555200000,2024-10-22 00:00:00,7415803637.0078
1729558800000,2024-10-22 01:00:00,7464104238.689
1729562400000,2024-10-22 02:00:00,7444373445.219999
1729566000000,2024-10-22 03:00:00,7493729668.118
1729569600000,2024-10-22 04:00:00,7505083156.0895
1729573200000,2024-10-22 05:00:00,7517496375.148
1729576800000,2024-10-22 06:00:00,7511020570.2511
1729580400000,2024-10-22 07:00:00,7514686238.3472
1729584000000,2024-10-22 08:00:00,7483372242.1216
1729587600000,2024-10-22 09:00:00,7491677883.888101
1729591200000,2024-10-22 10:00:00,7487565784.006
1729594800000,2024-10-22 11:00:00,7455542754.425401
1729598400000,2024-10-22 12:00:00,7397848357.765
1729602000000,2024-10-22 13:00:00,7352632104.962501
1729605600000,2024-10-22 14:00:00,7517150597.1246
1729609200000,2024-10-22 15:00:00,7417686434.0674
1729612800000,2024-10-22 16:00:00,7368987666.7625
1729616400000,2024-10-22 17:00:00,7438749962.455701
1729620000000,2024-10-22 18:00:00,7452851502.6953
1729623600000,2024-10-22 19:00:00,7499249192.3576
1729627200000,2024-10-22 20:00:00,7500566001.7384
1729630800000,2024-10-22 21:00:00,7473035799.557
1729634400000,2024-10-22 22:00:00,7468115083.9578
1729638000000,2024-10-22 23:00:00,7450361126.7503
1729641600000,2024-10-23 00:00:00,7433807459.891999
1729645200000,2024-10-23 01:00:00,7448190466.322
1729648800000,2024-10-23 02:00:00,7434546015.088
1729652400000,2024-10-23 03:00:00,7440225997.65
1729656000000,2024-10-23 04:00:00,7434372026.9739
1729659600000,2024-10-23 05:00:00,7424343975.511001
1729663200000,2024-10-23 06:00:00,7440000930.728
1729666800000,2024-10-23 07:00:00,7473736121.8766
1729670400000,2024-10-23 08:00:00,7458536487.185101
1729674000000,2024-10-23 09:00:00,7354490870.286301
1729677600000,2024-10-23 10:00:00,7337281651.844
1729681200000,2024-10-23 11:00:00,7325119129.231999
1729684800000,2024-10-23 12:00:00,7284758253.8882
1729688400000,2024-10-23 13:00:00,7302323920.7687
1729692000000,2024-10-23 14:00:00,7289042524.5776
1729695600000,2024-10-23 15:00:00,7240211595.654099
1729699200000,2024-10-23 16:00:00,7194515461.373
1729702800000,2024-10-23 17:00:00,7227310150.464499
1729706400000,2024-10-23 18:00:00,7241854787.1966
1729710000000,2024-10-23 19:00:00,7225084062.323801
1729713600000,2024-10-23 20:00:00,7240553001.614
1729717200000,2024-10-23 21:00:00,7175690571.32
1729720800000,2024-10-23 22:00:00,7174079767.306001
1729724400000,2024-10-23 23:00:00,7202904576.874399
1729728000000,2024-10-24 00:00:00,7253880583.198901
1729731600000,2024-10-24 01:00:00,7248434824.648601
1729735200000,2024-10-24 02:00:00,7284147806.1322
1729738800000,2024-10-24 03:00:00,7255377189.2385
1729742400000,2024-10-24 04:00:00,7289985869.297
1729746000000,2024-10-24 05:00:00,7298248138.768001
1729749600000,2024-10-24 06:00:00,7274120652.6836
1729753200000,2024-10-24 07:00:00,7266381846.648399
1729756800000,2024-10-24 08:00:00,7227154807.623
1729760400000,2024-10-24 09:00:00,7233301338.1628
1729764000000,2024-10-24 10:00:00,7244216688.362
1729767600000,2024-10-24 11:00:00,7268127453.676999
1729771200000,2024-10-24 12:00:00,7373986897.167601
1729774800000,2024-10-24 13:00:00,7440258582.796
1729778400000,2024-10-24 14:00:00,7415208620.4615
1729782000000,2024-10-24 15:00:00,7423340215.6956
1729785600000,2024-10-24 16:00:00,7402216390.9012
1729789200000,2024-10-24 17:00:00,7430084139.726
1729792800000,2024-10-24 18:00:00,7456598531.9736
1729796400000,2024-10-24 19:00:00,7455537711.747399
1729800000000,2024-10-24 20:00:00,7461669621.26
1729803600000,2024-10-24 21:00:00,7432373602.3985
1729807200000,2024-10-24 22:00:00,7433983076.32
1729810800000,2024-10-24 23:00:00,7447859803.8666
1729814400000,2024-10-25 00:00:00,7411232852.9606
1729818000000,2024-10-25 01:00:00,7399573326.943901
